step,epoch,global_epoch,total_loss,step_loss,superfidelity,learning_rate,schedule_gradient_norm,schedule_update_magnitude
6,1053,1053,0.0010645515285432339,0.0010645515285432339,0.9988400340080261,0.005,0.0,0.0
6,1054,1054,0.001073698978871107,0.001073698978871107,0.998813271522522,0.005,0.0,0.0
6,1055,1055,0.0010591817554086447,0.0010591817554086447,0.998843252658844,0.005,0.0,0.0
6,1056,1056,0.0010633093770593405,0.0010633093770593405,0.9988481998443604,0.005,0.0,0.0
6,1057,1057,0.0010550117585808039,0.0010550117585808039,0.9988587498664856,0.005,0.0,0.0
6,1058,1058,0.0010676002129912376,0.0010676002129912376,0.9988365173339844,0.005,0.0,0.0
6,1059,1059,0.0010599165689200163,0.0010599165689200163,0.998845100402832,0.005,0.0,0.0
6,1060,1060,0.0010707562323659658,0.0010707562323659658,0.9988365173339844,0.005,0.0,0.0
6,1061,1061,0.0010604155249893665,0.0010604155249893665,0.9988501667976379,0.005,0.0,0.0
6,1062,1062,0.0010654532816261053,0.0010654532816261053,0.998839795589447,0.005,0.0,0.0
6,1063,1063,0.001060427981428802,0.001060427981428802,0.9988644123077393,0.005,0.0,0.0
6,1064,1064,0.001057863817550242,0.001057863817550242,0.9988462924957275,0.005,0.0,0.0
6,1065,1065,0.0010602641850709915,0.0010602641850709915,0.9988278150558472,0.005,0.0,0.0
6,1066,1066,0.00107293832115829,0.00107293832115829,0.9988200664520264,0.005,0.0,0.0
6,1067,1067,0.0010589838493615389,0.0010589838493615389,0.9988433122634888,0.005,0.0,0.0
6,1068,1068,0.0010609388118609786,0.0010609388118609786,0.9988405108451843,0.005,0.0,0.0
6,1069,1069,0.001057266490533948,0.001057266490533948,0.9988524913787842,0.005,0.0,0.0
6,1070,1070,0.0010561144445091486,0.0010561144445091486,0.9988448023796082,0.005,0.0,0.0
6,1071,1071,0.0010583691764622927,0.0010583691764622927,0.9988561272621155,0.005,0.0,0.0
6,1072,1072,0.0010672223288565874,0.0010672223288565874,0.9988449215888977,0.005,0.0,0.0
6,1073,1073,0.001065143384039402,0.001065143384039402,0.9988445043563843,0.005,0.0,0.0
6,1074,1074,0.0010582607937976718,0.0010582607937976718,0.9988529086112976,0.005,0.0,0.0
6,1075,1075,0.0010597509099170566,0.0010597509099170566,0.9988445043563843,0.005,0.0,0.0
6,1076,1076,0.001062630908563733,0.001062630908563733,0.9988541603088379,0.005,0.0,0.0
6,1077,1077,0.001058052177540958,0.001058052177540958,0.9988440871238708,0.005,0.0,0.0
6,1078,1078,0.0010584103874862194,0.0010584103874862194,0.9988435506820679,0.005,0.0,0.0
6,1079,1079,0.0010706002358347178,0.0010706002358347178,0.9988160133361816,0.005,0.0,0.0
6,1080,1080,0.0010634124046191573,0.0010634124046191573,0.9988385438919067,0.005,0.0,0.0
6,1081,1081,0.001068900222890079,0.001068900222890079,0.9988371133804321,0.005,0.0,0.0
6,1082,1082,0.001062987488694489,0.001062987488694489,0.9988500475883484,0.005,0.0,0.0
6,1083,1083,0.0010655377991497517,0.0010655377991497517,0.9988422393798828,0.005,0.0,0.0
6,1084,1084,0.001055839005857706,0.001055839005857706,0.9988613128662109,0.005,0.0,0.0
6,1085,1085,0.0010693459771573544,0.0010693459771573544,0.998832106590271,0.005,0.0,0.0
6,1086,1086,0.0010581188835203648,0.0010581188835203648,0.9988622665405273,0.005,0.0,0.0
6,1087,1087,0.0010613208869472146,0.0010613208869472146,0.9988582730293274,0.005,0.0,0.0
6,1088,1088,0.001069124904461205,0.001069124904461205,0.998848021030426,0.005,0.0,0.0
6,1089,1089,0.0010601478861644864,0.0010601478861644864,0.9988640546798706,0.005,0.0,0.0
6,1090,1090,0.0010701834689825773,0.0010701834689825773,0.9988405704498291,0.005,0.0,0.0
6,1091,1091,0.0010583007242530584,0.0010583007242530584,0.9988560080528259,0.005,0.0,0.0
6,1092,1092,0.0010687523754313588,0.0010687523754313588,0.9988434314727783,0.005,0.0,0.0
6,1093,1093,0.001071003032848239,0.001071003032848239,0.9988400936126709,0.005,0.0,0.0
6,1094,1094,0.0010559451766312122,0.0010559451766312122,0.9988576769828796,0.005,0.0,0.0
6,1095,1095,0.0010608673328533769,0.0010608673328533769,0.9988424777984619,0.005,0.0,0.0
6,1096,1096,0.0010678505059331656,0.0010678505059331656,0.9988434314727783,0.005,0.0,0.0
6,1097,1097,0.0010588597506284714,0.0010588597506284714,0.9988375902175903,0.005,0.0,0.0
6,1098,1098,0.00105850154068321,0.00105850154068321,0.9988427758216858,0.005,0.0,0.0
6,1099,1099,0.001064547337591648,0.001064547337591648,0.9988284707069397,0.005,0.0,0.0
6,1100,1100,0.0010706096654757857,0.0010706096654757857,0.9988346695899963,0.005,0.0,0.0
6,1101,1101,0.0010624546557664871,0.0010624546557664871,0.998827338218689,0.005,0.0,0.0
6,1102,1102,0.0010554473847150803,0.0010554473847150803,0.9988468289375305,0.005,0.0,0.0
6,1103,1103,0.0010678148828446865,0.0010678148828446865,0.9988535046577454,0.005,0.0,0.0
6,1104,1104,0.0010681580752134323,0.0010681580752134323,0.9988437294960022,0.005,0.0,0.0
6,1105,1105,0.0010670691262930632,0.0010670691262930632,0.9988470673561096,0.005,0.0,0.0
6,1106,1106,0.0010885561350733042,0.0010885561350733042,0.9988105297088623,0.005,0.0,0.0
6,1107,1107,0.0010717033874243498,0.0010717033874243498,0.9988454580307007,0.005,0.0,0.0
6,1108,1108,0.0010611384641379118,0.0010611384641379118,0.9988581538200378,0.005,0.0,0.0
6,1109,1109,0.0010629086755216122,0.0010629086755216122,0.9988476037979126,0.005,0.0,0.0
6,1110,1110,0.0010630488395690918,0.0010630488395690918,0.9988630414009094,0.005,0.0,0.0
6,1111,1111,0.0010587513679638505,0.0010587513679638505,0.9988672733306885,0.005,0.0,0.0
6,1112,1112,0.0010719156125560403,0.0010719156125560403,0.9988318085670471,0.005,0.0,0.0
6,1113,1113,0.0010609852615743876,0.0010609852615743876,0.9988581538200378,0.005,0.0,0.0
6,1114,1114,0.0010605693096295,0.0010605693096295,0.998845100402832,0.005,0.0,0.0
6,1115,1115,0.001059005269780755,0.001059005269780755,0.9988478422164917,0.005,0.0,0.0
6,1116,1116,0.0010739165591076016,0.0010739165591076016,0.9988468289375305,0.005,0.0,0.0
6,1117,1117,0.0010538584319874644,0.0010538584319874644,0.9988551735877991,0.005,0.0,0.0
6,1118,1118,0.001074499450623989,0.001074499450623989,0.9988428354263306,0.005,0.0,0.0
6,1119,1119,0.0010593205224722624,0.0010593205224722624,0.9988508820533752,0.005,0.0,0.0
6,1120,1120,0.001068643992766738,0.001068643992766738,0.9988325238227844,0.005,0.0,0.0
6,1121,1121,0.0010582417016848922,0.0010582417016848922,0.9988418817520142,0.005,0.0,0.0
6,1122,1122,0.0010700416751205921,0.0010700416751205921,0.9988065958023071,0.005,0.0,0.0
6,1123,1123,0.00105771841481328,0.00105771841481328,0.9988608956336975,0.005,0.0,0.0
6,1124,1124,0.0010688661132007837,0.0010688661132007837,0.9988389611244202,0.005,0.0,0.0
6,1125,1125,0.0010699068661779165,0.0010699068661779165,0.9988300800323486,0.005,0.0,0.0
6,1126,1126,0.0010703438892960548,0.0010703438892960548,0.99884432554245,0.005,0.0,0.0
6,1127,1127,0.0010593968909233809,0.0010593968909233809,0.9988587498664856,0.005,0.0,0.0
6,1128,1128,0.0010603349655866623,0.0010603349655866623,0.9988573789596558,0.005,0.0,0.0
6,1129,1129,0.0010594897903501987,0.0010594897903501987,0.9988532662391663,0.005,0.0,0.0
6,1130,1130,0.0010762446327134967,0.0010762446327134967,0.9988319873809814,0.005,0.0,0.0
6,1131,1131,0.0010618626838549972,0.0010618626838549972,0.9988458752632141,0.005,0.0,0.0
6,1132,1132,0.001056466018781066,0.001056466018781066,0.9988602995872498,0.005,0.0,0.0
6,1133,1133,0.0010668456088751554,0.0010668456088751554,0.9988446831703186,0.005,0.0,0.0
6,1134,1134,0.0010624206624925137,0.0010624206624925137,0.9988396167755127,0.005,0.0,0.0
6,1135,1135,0.0010693799704313278,0.0010693799704313278,0.9988216757774353,0.005,0.0,0.0
6,1136,1136,0.0010601133108139038,0.0010601133108139038,0.9988445043563843,0.005,0.0,0.0
6,1137,1137,0.001059863599948585,0.001059863599948585,0.9988433122634888,0.005,0.0,0.0
6,1138,1138,0.0010874306317418814,0.0010874306317418814,0.9988059997558594,0.005,0.0,0.0
6,1139,1139,0.001047723926603794,0.001047723926603794,0.9988489747047424,0.005,0.0,0.0
6,1140,1140,0.0010746318148449063,0.0010746318148449063,0.9988415837287903,0.005,0.0,0.0
6,1141,1141,0.0010635131038725376,0.0010635131038725376,0.9988564252853394,0.005,0.0,0.0
6,1142,1142,0.001082112779840827,0.001082112779840827,0.9988466501235962,0.005,0.0,0.0
6,1143,1143,0.001078581204637885,0.001078581204637885,0.9988446831703186,0.005,0.0,0.0
6,1144,1144,0.0010652100900188088,0.0010652100900188088,0.9988560080528259,0.005,0.0,0.0
6,1145,1145,0.001065545016899705,0.001065545016899705,0.9988542795181274,0.005,0.0,0.0
6,1146,1146,0.0010624408023431897,0.0010624408023431897,0.998856782913208,0.005,0.0,0.0
6,1147,1147,0.0010592287871986628,0.0010592287871986628,0.9988436102867126,0.005,0.0,0.0
6,1148,1148,0.0010647261515259743,0.0010647261515259743,0.9988476037979126,0.005,0.0,0.0
6,1149,1149,0.0010615831706672907,0.0010615831706672907,0.9988434314727783,0.005,0.0,0.0
6,1150,1150,0.0010655081132426858,0.0010655081132426858,0.9988209009170532,0.005,0.0,0.0
6,1151,1151,0.001089590834453702,0.001089590834453702,0.9987913966178894,0.005,0.0,0.0
6,1152,1152,0.0010703431908041239,0.0010703431908041239,0.998827338218689,0.005,0.0,0.0
6,1153,1153,0.0010853147832676768,0.0010853147832676768,0.9988297820091248,0.005,0.0,0.0
6,1154,1154,0.0010709071066230536,0.0010709071066230536,0.9988466501235962,0.005,0.0,0.0
6,1155,1155,0.0010689455084502697,0.0010689455084502697,0.9988517165184021,0.005,0.0,0.0
6,1156,1156,0.0010598134249448776,0.0010598134249448776,0.9988614916801453,0.005,0.0,0.0
6,1157,1157,0.0010701363207772374,0.0010701363207772374,0.9988495707511902,0.005,0.0,0.0
6,1158,1158,0.0010396975558251143,0.0010396975558251143,0.9988879561424255,0.005,0.0,0.0
6,1159,1159,0.0010817265138030052,0.0010817265138030052,0.9988440275192261,0.005,0.0,0.0
6,1160,1160,0.0010662698186933994,0.0010662698186933994,0.9988408088684082,0.005,0.0,0.0
6,1161,1161,0.0010246795136481524,0.0010246795136481524,0.9988833665847778,0.005,0.0,0.0
6,1162,1162,0.001104269060306251,0.001104269060306251,0.9987796545028687,0.005,0.0,0.0
6,1163,1163,0.0010595732601359487,0.0010595732601359487,0.9988464713096619,0.005,0.0,0.0
6,1164,1164,0.001059558941051364,0.001059558941051364,0.9988411664962769,0.005,0.0,0.0
6,1165,1165,0.001096869120374322,0.001096869120374322,0.9988059997558594,0.005,0.0,0.0
6,1166,1166,0.0010999285150319338,0.0010999285150319338,0.998780369758606,0.005,0.0,0.0
6,1167,1167,0.001075713662430644,0.001075713662430644,0.9988349080085754,0.005,0.0,0.0
6,1168,1168,0.001106973271816969,0.001106973271816969,0.9988142251968384,0.005,0.0,0.0
6,1169,1169,0.001093572354875505,0.001093572354875505,0.9988278746604919,0.005,0.0,0.0
6,1170,1170,0.0010671638883650303,0.0010671638883650303,0.998867928981781,0.005,0.0,0.0
6,1171,1171,0.0010721725411713123,0.0010721725411713123,0.9988648295402527,0.005,0.0,0.0
6,1172,1172,0.001070808619260788,0.001070808619260788,0.9988611340522766,0.005,0.0,0.0
6,1173,1173,0.0011017953511327505,0.0011017953511327505,0.9988215565681458,0.005,0.0,0.0
6,1174,1174,0.0010641836561262608,0.0010641836561262608,0.9988635778427124,0.005,0.0,0.0
6,1175,1175,0.0010585624258965254,0.0010585624258965254,0.9988657236099243,0.005,0.0,0.0
6,1176,1176,0.0010510050924494863,0.0010510050924494863,0.9988558292388916,0.005,0.0,0.0
6,1177,1177,0.0010869549587368965,0.0010869549587368965,0.9988157749176025,0.005,0.0,0.0
6,1178,1178,0.0010915148304775357,0.0010915148304775357,0.9987762570381165,0.005,0.0,0.0
6,1179,1179,0.0010634195059537888,0.0010634195059537888,0.998837947845459,0.005,0.0,0.0
6,1180,1180,0.0010985921835526824,0.0010985921835526824,0.9987986087799072,0.005,0.0,0.0
6,1181,1181,0.0010997920762747526,0.0010997920762747526,0.9987878799438477,0.005,0.0,0.0
6,1182,1182,0.0010640281252563,0.0010640281252563,0.998824954032898,0.005,0.0,0.0
6,1183,1183,0.0010613547638058662,0.0010613547638058662,0.9988384246826172,0.005,0.0,0.0
6,1184,1184,0.0010631912155076861,0.0010631912155076861,0.9988397359848022,0.005,0.0,0.0
6,1185,1185,0.0010746925836429,0.0010746925836429,0.9988325834274292,0.005,0.0,0.0
6,1186,1186,0.0010616404470056295,0.0010616404470056295,0.9988467693328857,0.005,0.0,0.0
6,1187,1187,0.0010510473512113094,0.0010510473512113094,0.9988581538200378,0.005,0.0,0.0
6,1188,1188,0.0010652875062078238,0.0010652875062078238,0.998842179775238,0.005,0.0,0.0
6,1189,1189,0.0010444116778671741,0.0010444116778671741,0.998856782913208,0.005,0.0,0.0
6,1190,1190,0.0010558050125837326,0.0010558050125837326,0.9988656044006348,0.005,0.0,0.0
6,1191,1191,0.001068879384547472,0.001068879384547472,0.9988399147987366,0.005,0.0,0.0
6,1192,1192,0.0010474855080246925,0.0010474855080246925,0.9988608956336975,0.005,0.0,0.0
6,1193,1193,0.0010733192320913076,0.0010733192320913076,0.9988424777984619,0.005,0.0,0.0
6,1194,1194,0.0010935741011053324,0.0010935741011053324,0.998813271522522,0.005,0.0,0.0
6,1195,1195,0.0010678571416065097,0.0010678571416065097,0.998839795589447,0.005,0.0,0.0
6,1196,1196,0.0010362279135733843,0.0010362279135733843,0.998870313167572,0.005,0.0,0.0
6,1197,1197,0.001056870212778449,0.001056870212778449,0.9988493919372559,0.005,0.0,0.0
6,1198,1198,0.0010785687481984496,0.0010785687481984496,0.9988192319869995,0.005,0.0,0.0
6,1199,1199,0.0010690039489418268,0.0010690039489418268,0.9988517165184021,0.005,0.0,0.0
6,1200,1200,0.0010511951986700296,0.0010511951986700296,0.998846173286438,0.005,0.0,0.0
6,1201,1201,0.001079182024113834,0.001079182024113834,0.9988175630569458,0.005,0.0,0.0
6,1202,1202,0.0010630821343511343,0.0010630821343511343,0.9988593459129333,0.005,0.0,0.0
6,1203,1203,0.0010619980748742819,0.0010619980748742819,0.9988587498664856,0.005,0.0,0.0
6,1204,1204,0.0010633617639541626,0.0010633617639541626,0.9988484382629395,0.005,0.0,0.0
6,1205,1205,0.001051872386597097,0.001051872386597097,0.998863160610199,0.005,0.0,0.0
6,1206,1206,0.0010640036780387163,0.0010640036780387163,0.9988550543785095,0.005,0.0,0.0
6,1207,1207,0.0010614877101033926,0.0010614877101033926,0.9988589882850647,0.005,0.0,0.0
6,1208,1208,0.0010646062437444925,0.0010646062437444925,0.9988207817077637,0.005,0.0,0.0
6,1209,1209,0.0010911012068390846,0.0010911012068390846,0.9987970590591431,0.005,0.0,0.0
6,1210,1210,0.0010310697834938765,0.0010310697834938765,0.9988757371902466,0.005,0.0,0.0
6,1211,1211,0.0010669470066204667,0.0010669470066204667,0.9988366961479187,0.005,0.0,0.0
6,1212,1212,0.0010839872993528843,0.0010839872993528843,0.9988131523132324,0.005,0.0,0.0
6,1213,1213,0.0010991657618433237,0.0010991657618433237,0.9987764358520508,0.005,0.0,0.0
6,1214,1214,0.001072190934792161,0.001072190934792161,0.9988363981246948,0.005,0.0,0.0
6,1215,1215,0.0010726589243859053,0.0010726589243859053,0.9988330006599426,0.005,0.0,0.0
6,1216,1216,0.001071725506335497,0.001071725506335497,0.9988437294960022,0.005,0.0,0.0
6,1217,1217,0.00108002545312047,0.00108002545312047,0.9988508820533752,0.005,0.0,0.0
6,1218,1218,0.001078460831195116,0.001078460831195116,0.9988524913787842,0.005,0.0,0.0
6,1219,1219,0.0010596876963973045,0.0010596876963973045,0.9988773465156555,0.005,0.0,0.0
6,1220,1220,0.0010665106819942594,0.0010665106819942594,0.9988725185394287,0.005,0.0,0.0
6,1221,1221,0.0010692726355046034,0.0010692726355046034,0.998870849609375,0.005,0.0,0.0
6,1222,1222,0.0010733413510024548,0.0010733413510024548,0.9988474249839783,0.005,0.0,0.0
6,1223,1223,0.0010617845691740513,0.0010617845691740513,0.9988561272621155,0.005,0.0,0.0
6,1224,1224,0.001057397690601647,0.001057397690601647,0.9988513588905334,0.005,0.0,0.0
6,1225,1225,0.0010629385942593217,0.0010629385942593217,0.9988232254981995,0.005,0.0,0.0
6,1226,1226,0.0010565686970949173,0.0010565686970949173,0.9988402128219604,0.005,0.0,0.0
6,1227,1227,0.0010768967913463712,0.0010768967913463712,0.9988263249397278,0.005,0.0,0.0
6,1228,1228,0.0010628801537677646,0.0010628801537677646,0.9988391399383545,0.005,0.0,0.0
6,1229,1229,0.0010597228538244963,0.0010597228538244963,0.9988464713096619,0.005,0.0,0.0
6,1230,1230,0.001063786679878831,0.001063786679878831,0.9988372921943665,0.005,0.0,0.0
6,1231,1231,0.0010646139271557331,0.0010646139271557331,0.9988382458686829,0.005,0.0,0.0
6,1232,1232,0.0010600006207823753,0.0010600006207823753,0.9988544583320618,0.005,0.0,0.0
6,1233,1233,0.001072050305083394,0.001072050305083394,0.9988362789154053,0.005,0.0,0.0
6,1234,1234,0.0010629571042954922,0.0010629571042954922,0.9988373517990112,0.005,0.0,0.0
6,1235,1235,0.0010542594827711582,0.0010542594827711582,0.9988576173782349,0.005,0.0,0.0
6,1236,1236,0.0010648190509527922,0.0010648190509527922,0.9988420605659485,0.005,0.0,0.0
6,1237,1237,0.0010636334773153067,0.0010636334773153067,0.9988440275192261,0.005,0.0,0.0
6,1238,1238,0.0010608612792566419,0.0010608612792566419,0.9988411068916321,0.005,0.0,0.0
6,1239,1239,0.0010616653598845005,0.0010616653598845005,0.9988327026367188,0.005,0.0,0.0
6,1240,1240,0.0010565882548689842,0.0010565882548689842,0.9988399147987366,0.005,0.0,0.0
6,1241,1241,0.001065100310370326,0.001065100310370326,0.9988362193107605,0.005,0.0,0.0
6,1242,1242,0.0010573017643764615,0.0010573017643764615,0.9988383650779724,0.005,0.0,0.0
6,1243,1243,0.0010579127119854093,0.0010579127119854093,0.9988475441932678,0.005,0.0,0.0
6,1244,1244,0.001055325847119093,0.001055325847119093,0.9988388419151306,0.005,0.0,0.0
6,1245,1245,0.0010549062862992287,0.0010549062862992287,0.9988592267036438,0.005,0.0,0.0
6,1246,1246,0.0010789323132485151,0.0010789323132485151,0.9988355040550232,0.005,0.0,0.0
6,1247,1247,0.0010979127837345004,0.0010979127837345004,0.9987976551055908,0.005,0.0,0.0
6,1248,1248,0.0010632084449753165,0.0010632084449753165,0.9988412857055664,0.005,0.0,0.0
6,1249,1249,0.0010479092597961426,0.0010479092597961426,0.9988632798194885,0.005,0.0,0.0
6,1250,1250,0.0010647941380739212,0.0010647941380739212,0.998855710029602,0.005,0.0,0.0
6,1251,1251,0.0010783439502120018,0.0010783439502120018,0.9988352060317993,0.005,0.0,0.0
6,1252,1252,0.0010676974197849631,0.0010676974197849631,0.9988570213317871,0.005,0.0,0.0
6,1253,1253,0.0010611074976623058,0.0010611074976623058,0.9988605976104736,0.005,0.0,0.0
6,1254,1254,0.0010674935765564442,0.0010674935765564442,0.9988597631454468,0.005,0.0,0.0
6,1255,1255,0.0010700654238462448,0.0010700654238462448,0.998840868473053,0.005,0.0,0.0
6,1256,1256,0.0010678053367882967,0.0010678053367882967,0.9988503456115723,0.005,0.0,0.0
6,1257,1257,0.00106234906706959,0.00106234906706959,0.9988396167755127,0.005,0.0,0.0
6,1258,1258,0.0010625225258991122,0.0010625225258991122,0.9988446235656738,0.005,0.0,0.0
6,1259,1259,0.0010599088855087757,0.0010599088855087757,0.9988574981689453,0.005,0.0,0.0
6,1260,1260,0.0010676097590476274,0.0010676097590476274,0.9988396167755127,0.005,0.0,0.0
6,1261,1261,0.0011046433355659246,0.0011046433355659246,0.9987690448760986,0.005,0.0,0.0
6,1262,1262,0.0010463750222697854,0.0010463750222697854,0.9988589882850647,0.005,0.0,0.0
6,1263,1263,0.001075090141966939,0.001075090141966939,0.9988312125205994,0.005,0.0,0.0
6,1264,1264,0.0010464703664183617,0.0010464703664183617,0.9988728165626526,0.005,0.0,0.0
6,1265,1265,0.0010574948973953724,0.0010574948973953724,0.9988628625869751,0.005,0.0,0.0
6,1266,1266,0.0010771702509373426,0.0010771702509373426,0.9988368153572083,0.005,0.0,0.0
6,1267,1267,0.0010752207599580288,0.0010752207599580288,0.9988514184951782,0.005,0.0,0.0
6,1268,1268,0.0010521477088332176,0.0010521477088332176,0.9988676309585571,0.005,0.0,0.0
6,1269,1269,0.0010734701063483953,0.0010734701063483953,0.9988359808921814,0.005,0.0,0.0
6,1270,1270,0.0010546499397605658,0.0010546499397605658,0.9988594651222229,0.005,0.0,0.0
