step,epoch,global_epoch,total_loss,step_loss,superfidelity,learning_rate,schedule_gradient_norm,schedule_update_magnitude
5,884,2885,0.015242034569382668,0.015242034569382668,0.9836620688438416,0.005,0.0,0.0
5,885,2886,0.014787627384066582,0.014787627384066582,0.9840790629386902,0.005,0.0,0.0
5,886,2887,0.015266777947545052,0.015266777947545052,0.9833464622497559,0.005,0.0,0.0
5,887,2888,0.014976691454648972,0.014976691454648972,0.9837082624435425,0.005,0.0,0.0
5,888,2889,0.014955617487430573,0.014955617487430573,0.9836845397949219,0.005,0.0,0.0
5,889,2890,0.01505979336798191,0.01505979336798191,0.983670175075531,0.005,0.0,0.0
5,890,2891,0.014927388168871403,0.014927388168871403,0.9837149381637573,0.005,0.0,0.0
5,891,2892,0.014860216528177261,0.014860216528177261,0.9839052557945251,0.005,0.0,0.0
5,892,2893,0.015117703005671501,0.015117703005671501,0.9834162592887878,0.005,0.0,0.0
5,893,2894,0.015360134653747082,0.015360134653747082,0.9832396507263184,0.005,0.0,0.0
5,894,2895,0.014740681275725365,0.014740681275725365,0.9840292930603027,0.005,0.0,0.0
5,895,2896,0.015239842236042023,0.015239842236042023,0.9835032820701599,0.005,0.0,0.0
5,896,2897,0.015178374014794827,0.015178374014794827,0.9836282730102539,0.005,0.0,0.0
5,897,2898,0.015147707425057888,0.015147707425057888,0.9835315942764282,0.005,0.0,0.0
5,898,2899,0.014890056103467941,0.014890056103467941,0.9838452935218811,0.005,0.0,0.0
5,899,2900,0.015202796086668968,0.015202796086668968,0.9835847616195679,0.005,0.0,0.0
5,900,2901,0.01589251309633255,0.01589251309633255,0.982706606388092,0.005,0.0,0.0
5,901,2902,0.015260277315974236,0.015260277315974236,0.9834492206573486,0.005,0.0,0.0
5,902,2903,0.01506698876619339,0.01506698876619339,0.9835797548294067,0.005,0.0,0.0
5,903,2904,0.015523221343755722,0.015523221343755722,0.983191967010498,0.005,0.0,0.0
5,904,2905,0.01510026678442955,0.01510026678442955,0.983725368976593,0.005,0.0,0.0
5,905,2906,0.014669796451926231,0.014669796451926231,0.9838472604751587,0.005,0.0,0.0
5,906,2907,0.01488184928894043,0.01488184928894043,0.9837963581085205,0.005,0.0,0.0
5,907,2908,0.01496629137545824,0.01496629137545824,0.9836917519569397,0.005,0.0,0.0
5,908,2909,0.014988436363637447,0.014988436363637447,0.9838706851005554,0.005,0.0,0.0
5,909,2910,0.015012254938483238,0.015012254938483238,0.9838583469390869,0.005,0.0,0.0
5,910,2911,0.015073556452989578,0.015073556452989578,0.9836359024047852,0.005,0.0,0.0
5,911,2912,0.015072721056640148,0.015072721056640148,0.9836487770080566,0.005,0.0,0.0
5,912,2913,0.014718836173415184,0.014718836173415184,0.9841409921646118,0.005,0.0,0.0
5,913,2914,0.015109747648239136,0.015109747648239136,0.9835950136184692,0.005,0.0,0.0
5,914,2915,0.014848247170448303,0.014848247170448303,0.9839075803756714,0.005,0.0,0.0
5,915,2916,0.014856470748782158,0.014856470748782158,0.9839630722999573,0.005,0.0,0.0
5,916,2917,0.014960006810724735,0.014960006810724735,0.9838428497314453,0.005,0.0,0.0
5,917,2918,0.015082765370607376,0.015082765370607376,0.9836299419403076,0.005,0.0,0.0
5,918,2919,0.014817893505096436,0.014817893505096436,0.9839377403259277,0.005,0.0,0.0
5,919,2920,0.014890043064951897,0.014890043064951897,0.9839038848876953,0.005,0.0,0.0
5,920,2921,0.015051029622554779,0.015051029622554779,0.9836155772209167,0.005,0.0,0.0
5,921,2922,0.015120837837457657,0.015120837837457657,0.9834743142127991,0.005,0.0,0.0
5,922,2923,0.015012131072580814,0.015012131072580814,0.983810305595398,0.005,0.0,0.0
5,923,2924,0.015126253478229046,0.015126253478229046,0.9833829998970032,0.005,0.0,0.0
5,924,2925,0.015159009024500847,0.015159009024500847,0.9835023283958435,0.005,0.0,0.0
5,925,2926,0.01498475857079029,0.01498475857079029,0.9836220741271973,0.005,0.0,0.0
5,926,2927,0.015149080194532871,0.015149080194532871,0.9833794832229614,0.005,0.0,0.0
5,927,2928,0.015251490287482738,0.015251490287482738,0.9831458926200867,0.005,0.0,0.0
5,928,2929,0.015054868534207344,0.015054868534207344,0.9835681319236755,0.005,0.0,0.0
5,929,2930,0.015299745835363865,0.015299745835363865,0.983038067817688,0.005,0.0,0.0
5,930,2931,0.015062544494867325,0.015062544494867325,0.983643114566803,0.005,0.0,0.0
5,931,2932,0.015013057738542557,0.015013057738542557,0.9838892221450806,0.005,0.0,0.0
5,932,2933,0.015225458890199661,0.015225458890199661,0.9831540584564209,0.005,0.0,0.0
5,933,2934,0.015124240890145302,0.015124240890145302,0.9836385250091553,0.005,0.0,0.0
5,934,2935,0.01522102765738964,0.01522102765738964,0.9832960963249207,0.005,0.0,0.0
5,935,2936,0.015020303428173065,0.015020303428173065,0.9837028980255127,0.005,0.0,0.0
5,936,2937,0.014994480647146702,0.014994480647146702,0.9837719202041626,0.005,0.0,0.0
5,937,2938,0.015045799314975739,0.015045799314975739,0.9837830066680908,0.005,0.0,0.0
5,938,2939,0.014954820275306702,0.014954820275306702,0.9837310314178467,0.005,0.0,0.0
5,939,2940,0.015105539932847023,0.015105539932847023,0.9837472438812256,0.005,0.0,0.0
5,940,2941,0.015156935900449753,0.015156935900449753,0.9837181568145752,0.005,0.0,0.0
5,941,2942,0.01494813896715641,0.01494813896715641,0.9838259220123291,0.005,0.0,0.0
5,942,2943,0.014992199838161469,0.014992199838161469,0.9838029146194458,0.005,0.0,0.0
5,943,2944,0.015124870464205742,0.015124870464205742,0.9837050437927246,0.005,0.0,0.0
5,944,2945,0.014925898052752018,0.014925898052752018,0.9838441014289856,0.005,0.0,0.0
5,945,2946,0.014956435188651085,0.014956435188651085,0.9839606881141663,0.005,0.0,0.0
5,946,2947,0.01490858756005764,0.01490858756005764,0.9838458895683289,0.005,0.0,0.0
5,947,2948,0.015041710808873177,0.015041710808873177,0.9836933612823486,0.005,0.0,0.0
5,948,2949,0.015244828537106514,0.015244828537106514,0.9834968447685242,0.005,0.0,0.0
5,949,2950,0.015029892325401306,0.015029892325401306,0.9837716817855835,0.005,0.0,0.0
5,950,2951,0.014870308339595795,0.014870308339595795,0.9838966727256775,0.005,0.0,0.0
5,951,2952,0.015004872344434261,0.015004872344434261,0.9836279153823853,0.005,0.0,0.0
5,952,2953,0.01517944410443306,0.01517944410443306,0.9835212826728821,0.005,0.0,0.0
5,953,2954,0.015103217214345932,0.015103217214345932,0.9835704565048218,0.005,0.0,0.0
5,954,2955,0.015071717090904713,0.015071717090904713,0.9836865067481995,0.005,0.0,0.0
5,955,2956,0.01490766741335392,0.01490766741335392,0.9835364818572998,0.005,0.0,0.0
5,956,2957,0.01516716182231903,0.01516716182231903,0.9835699796676636,0.005,0.0,0.0
5,957,2958,0.01494075171649456,0.01494075171649456,0.9838852286338806,0.005,0.0,0.0
5,958,2959,0.015128260478377342,0.015128260478377342,0.9836789965629578,0.005,0.0,0.0
5,959,2960,0.014887310564517975,0.014887310564517975,0.9838781952857971,0.005,0.0,0.0
5,960,2961,0.014935597777366638,0.014935597777366638,0.9835626482963562,0.005,0.0,0.0
5,961,2962,0.015040180645883083,0.015040180645883083,0.9835445284843445,0.005,0.0,0.0
5,962,2963,0.015129445120692253,0.015129445120692253,0.983626663684845,0.005,0.0,0.0
5,963,2964,0.015233595855534077,0.015233595855534077,0.9833852052688599,0.005,0.0,0.0
5,964,2965,0.015026035718619823,0.015026035718619823,0.9837181568145752,0.005,0.0,0.0
5,965,2966,0.014805091544985771,0.014805091544985771,0.9838255643844604,0.005,0.0,0.0
5,966,2967,0.014959492720663548,0.014959492720663548,0.9837377667427063,0.005,0.0,0.0
5,967,2968,0.014766918495297432,0.014766918495297432,0.9839745759963989,0.005,0.0,0.0
5,968,2969,0.015030721202492714,0.015030721202492714,0.9836259484291077,0.005,0.0,0.0
5,969,2970,0.015083812177181244,0.015083812177181244,0.9834873080253601,0.005,0.0,0.0
5,970,2971,0.015117811039090157,0.015117811039090157,0.9835587739944458,0.005,0.0,0.0
5,971,2972,0.014892416074872017,0.014892416074872017,0.9836575984954834,0.005,0.0,0.0
5,972,2973,0.015076873824000359,0.015076873824000359,0.9834394454956055,0.005,0.0,0.0
5,973,2974,0.01530509814620018,0.01530509814620018,0.9829251766204834,0.005,0.0,0.0
5,974,2975,0.015070072375237942,0.015070072375237942,0.9833028316497803,0.005,0.0,0.0
5,975,2976,0.01531439833343029,0.01531439833343029,0.9831961393356323,0.005,0.0,0.0
5,976,2977,0.015005975030362606,0.015005975030362606,0.9835985898971558,0.005,0.0,0.0
5,977,2978,0.01500706933438778,0.01500706933438778,0.9836231470108032,0.005,0.0,0.0
5,978,2979,0.01504037156701088,0.01504037156701088,0.98359215259552,0.005,0.0,0.0
5,979,2980,0.015090825967490673,0.015090825967490673,0.9838763475418091,0.005,0.0,0.0
5,980,2981,0.014941029250621796,0.014941029250621796,0.9838460683822632,0.005,0.0,0.0
5,981,2982,0.014976494945585728,0.014976494945585728,0.9838300347328186,0.005,0.0,0.0
5,982,2983,0.0152395348995924,0.0152395348995924,0.9834476113319397,0.005,0.0,0.0
5,983,2984,0.014910344034433365,0.014910344034433365,0.9838234186172485,0.005,0.0,0.0
5,984,2985,0.015075595118105412,0.015075595118105412,0.9835408926010132,0.005,0.0,0.0
5,985,2986,0.015078280121088028,0.015078280121088028,0.9836506843566895,0.005,0.0,0.0
5,986,2987,0.0153733529150486,0.0153733529150486,0.9835032820701599,0.005,0.0,0.0
5,987,2988,0.015257863327860832,0.015257863327860832,0.9835723638534546,0.005,0.0,0.0
5,988,2989,0.015167048200964928,0.015167048200964928,0.9835846424102783,0.005,0.0,0.0
5,989,2990,0.015094200149178505,0.015094200149178505,0.9838303327560425,0.005,0.0,0.0
5,990,2991,0.014985386282205582,0.014985386282205582,0.9838006496429443,0.005,0.0,0.0
5,991,2992,0.014741897583007812,0.014741897583007812,0.9838006496429443,0.005,0.0,0.0
5,992,2993,0.014905184507369995,0.014905184507369995,0.9837279319763184,0.005,0.0,0.0
5,993,2994,0.015534198842942715,0.015534198842942715,0.9831085801124573,0.005,0.0,0.0
5,994,2995,0.014972885139286518,0.014972885139286518,0.9838677644729614,0.005,0.0,0.0
5,995,2996,0.015214625746011734,0.015214625746011734,0.9836516380310059,0.005,0.0,0.0
5,996,2997,0.014876265078783035,0.014876265078783035,0.9838879704475403,0.005,0.0,0.0
5,997,2998,0.015097900293767452,0.015097900293767452,0.983782172203064,0.005,0.0,0.0
5,998,2999,0.014861483126878738,0.014861483126878738,0.9838992953300476,0.005,0.0,0.0
5,999,3000,0.01498227845877409,0.01498227845877409,0.9839052557945251,0.005,0.0,0.0
5,1000,3001,0.01507906336337328,0.01507906336337328,0.9837484359741211,0.005,0.0,0.0
5,1001,3002,0.014992279931902885,0.014992279931902885,0.9839272499084473,0.005,0.0,0.0
5,1002,3003,0.014923500828444958,0.014923500828444958,0.9837044477462769,0.005,0.0,0.0
5,1003,3004,0.015119403600692749,0.015119403600692749,0.9836684465408325,0.005,0.0,0.0
5,1004,3005,0.015049757435917854,0.015049757435917854,0.9836300611495972,0.005,0.0,0.0
5,1005,3006,0.015030977316200733,0.015030977316200733,0.9835643172264099,0.005,0.0,0.0
5,1006,3007,0.01486250851303339,0.01486250851303339,0.9839011430740356,0.005,0.0,0.0
5,1007,3008,0.0151746217161417,0.0151746217161417,0.9832898378372192,0.005,0.0,0.0
5,1008,3009,0.015237555839121342,0.015237555839121342,0.9831205010414124,0.005,0.0,0.0
5,1009,3010,0.015043225139379501,0.015043225139379501,0.9835814237594604,0.005,0.0,0.0
5,1010,3011,0.015031114220619202,0.015031114220619202,0.9835556149482727,0.005,0.0,0.0
5,1011,3012,0.014917436987161636,0.014917436987161636,0.9837529063224792,0.005,0.0,0.0
5,1012,3013,0.015176874585449696,0.015176874585449696,0.9833897948265076,0.005,0.0,0.0
5,1013,3014,0.015003930777311325,0.015003930777311325,0.9834076166152954,0.005,0.0,0.0
5,1014,3015,0.014926184900105,0.014926184900105,0.9838538765907288,0.005,0.0,0.0
5,1015,3016,0.01514196302741766,0.01514196302741766,0.983396053314209,0.005,0.0,0.0
5,1016,3017,0.015100893564522266,0.015100893564522266,0.9835026860237122,0.005,0.0,0.0
5,1017,3018,0.014999844133853912,0.014999844133853912,0.9835503697395325,0.005,0.0,0.0
5,1018,3019,0.01483945269137621,0.01483945269137621,0.9839701056480408,0.005,0.0,0.0
5,1019,3020,0.015076719224452972,0.015076719224452972,0.9837519526481628,0.005,0.0,0.0
5,1020,3021,0.014898395165801048,0.014898395165801048,0.9838810563087463,0.005,0.0,0.0
5,1021,3022,0.015077243559062481,0.015077243559062481,0.983609139919281,0.005,0.0,0.0
5,1022,3023,0.015002435073256493,0.015002435073256493,0.9837106466293335,0.005,0.0,0.0
5,1023,3024,0.01494582649320364,0.01494582649320364,0.9840593338012695,0.005,0.0,0.0
5,1024,3025,0.014833271503448486,0.014833271503448486,0.9839932322502136,0.005,0.0,0.0
5,1025,3026,0.01500002946704626,0.01500002946704626,0.9837827682495117,0.005,0.0,0.0
5,1026,3027,0.014933649450540543,0.014933649450540543,0.9838722348213196,0.005,0.0,0.0
5,1027,3028,0.015063623897731304,0.015063623897731304,0.9835812449455261,0.005,0.0,0.0
5,1028,3029,0.01499064639210701,0.01499064639210701,0.9836646318435669,0.005,0.0,0.0
5,1029,3030,0.01506689190864563,0.01506689190864563,0.9836106896400452,0.005,0.0,0.0
5,1030,3031,0.014968776144087315,0.014968776144087315,0.9835864305496216,0.005,0.0,0.0
5,1031,3032,0.01514274813234806,0.01514274813234806,0.9835038781166077,0.005,0.0,0.0
5,1032,3033,0.015017952769994736,0.015017952769994736,0.983662486076355,0.005,0.0,0.0
5,1033,3034,0.015079168602824211,0.015079168602824211,0.9836627840995789,0.005,0.0,0.0
5,1034,3035,0.015036774799227715,0.015036774799227715,0.983766496181488,0.005,0.0,0.0
5,1035,3036,0.015022418461740017,0.015022418461740017,0.9836239814758301,0.005,0.0,0.0
5,1036,3037,0.015126136131584644,0.015126136131584644,0.9835937023162842,0.005,0.0,0.0
5,1037,3038,0.015023590065538883,0.015023590065538883,0.9835906028747559,0.005,0.0,0.0
5,1038,3039,0.014848768711090088,0.014848768711090088,0.9839479327201843,0.005,0.0,0.0
5,1039,3040,0.01512661762535572,0.01512661762535572,0.9836298823356628,0.005,0.0,0.0
5,1040,3041,0.015111365355551243,0.015111365355551243,0.9836649894714355,0.005,0.0,0.0
5,1041,3042,0.015210304409265518,0.015210304409265518,0.9835052490234375,0.005,0.0,0.0
5,1042,3043,0.015049640089273453,0.015049640089273453,0.983683168888092,0.005,0.0,0.0
5,1043,3044,0.015031492337584496,0.015031492337584496,0.9837138652801514,0.005,0.0,0.0
5,1044,3045,0.015033797360956669,0.015033797360956669,0.9837034940719604,0.005,0.0,0.0
5,1045,3046,0.015051247552037239,0.015051247552037239,0.9834807515144348,0.005,0.0,0.0
5,1046,3047,0.01500538270920515,0.01500538270920515,0.9836181402206421,0.005,0.0,0.0
5,1047,3048,0.015105673111975193,0.015105673111975193,0.983392059803009,0.005,0.0,0.0
5,1048,3049,0.0148179791867733,0.0148179791867733,0.9837281107902527,0.005,0.0,0.0
5,1049,3050,0.014998607337474823,0.014998607337474823,0.9836793541908264,0.005,0.0,0.0
5,1050,3051,0.015057701617479324,0.015057701617479324,0.9835227131843567,0.005,0.0,0.0
5,1051,3052,0.01486537791788578,0.01486537791788578,0.9837884306907654,0.005,0.0,0.0
5,1052,3053,0.015198510140180588,0.015198510140180588,0.9833698868751526,0.005,0.0,0.0
5,1053,3054,0.015231799334287643,0.015231799334287643,0.9834446907043457,0.005,0.0,0.0
5,1054,3055,0.01531083695590496,0.01531083695590496,0.9833624958992004,0.005,0.0,0.0
5,1055,3056,0.014900552108883858,0.014900552108883858,0.9836208820343018,0.005,0.0,0.0
5,1056,3057,0.014968760311603546,0.014968760311603546,0.9835107326507568,0.005,0.0,0.0
5,1057,3058,0.014896811917424202,0.014896811917424202,0.9838941097259521,0.005,0.0,0.0
5,1058,3059,0.015020271763205528,0.015020271763205528,0.9835710525512695,0.005,0.0,0.0
5,1059,3060,0.014829957857728004,0.014829957857728004,0.9837239980697632,0.005,0.0,0.0
5,1060,3061,0.015213502570986748,0.015213502570986748,0.9833376407623291,0.005,0.0,0.0
5,1061,3062,0.014811167493462563,0.014811167493462563,0.984010636806488,0.005,0.0,0.0
5,1062,3063,0.015012743882834911,0.015012743882834911,0.9836698770523071,0.005,0.0,0.0
5,1063,3064,0.014866926707327366,0.014866926707327366,0.983673095703125,0.005,0.0,0.0
5,1064,3065,0.015286175534129143,0.015286175534129143,0.9832901954650879,0.005,0.0,0.0
5,1065,3066,0.015003587119281292,0.015003587119281292,0.9837487936019897,0.005,0.0,0.0
5,1066,3067,0.015099992975592613,0.015099992975592613,0.9836263656616211,0.005,0.0,0.0
5,1067,3068,0.014988886192440987,0.014988886192440987,0.9837351441383362,0.005,0.0,0.0
5,1068,3069,0.015162532217800617,0.015162532217800617,0.983474612236023,0.005,0.0,0.0
5,1069,3070,0.015210630372166634,0.015210630372166634,0.9833409786224365,0.005,0.0,0.0
5,1070,3071,0.014962305314838886,0.014962305314838886,0.9836741089820862,0.005,0.0,0.0
5,1071,3072,0.015130911022424698,0.015130911022424698,0.9836534857749939,0.005,0.0,0.0
5,1072,3073,0.01498239953070879,0.01498239953070879,0.9836900234222412,0.005,0.0,0.0
5,1073,3074,0.01516490988433361,0.01516490988433361,0.9836106300354004,0.005,0.0,0.0
5,1074,3075,0.014891186729073524,0.014891186729073524,0.983918309211731,0.005,0.0,0.0
5,1075,3076,0.014946356415748596,0.014946356415748596,0.9836906790733337,0.005,0.0,0.0
5,1076,3077,0.01492849737405777,0.01492849737405777,0.9837204813957214,0.005,0.0,0.0
5,1077,3078,0.015257120132446289,0.015257120132446289,0.9832661747932434,0.005,0.0,0.0
5,1078,3079,0.015019986778497696,0.015019986778497696,0.9835599064826965,0.005,0.0,0.0
5,1079,3080,0.01501460000872612,0.01501460000872612,0.983826220035553,0.005,0.0,0.0
5,1080,3081,0.015198507346212864,0.015198507346212864,0.9834639430046082,0.005,0.0,0.0
5,1081,3082,0.014943594112992287,0.014943594112992287,0.9838687181472778,0.005,0.0,0.0
5,1082,3083,0.014909219928085804,0.014909219928085804,0.9838677644729614,0.005,0.0,0.0
5,1083,3084,0.01497507281601429,0.01497507281601429,0.9837209582328796,0.005,0.0,0.0
5,1084,3085,0.014756249263882637,0.014756249263882637,0.9840802550315857,0.005,0.0,0.0
5,1085,3086,0.014909275807440281,0.014909275807440281,0.983999490737915,0.005,0.0,0.0
5,1086,3087,0.015019537881016731,0.015019537881016731,0.9837088584899902,0.005,0.0,0.0
5,1087,3088,0.015034186653792858,0.015034186653792858,0.9836605191230774,0.005,0.0,0.0
5,1088,3089,0.015110657550394535,0.015110657550394535,0.9836716651916504,0.005,0.0,0.0
5,1089,3090,0.01502029038965702,0.01502029038965702,0.9838187098503113,0.005,0.0,0.0
5,1090,3091,0.015065467916429043,0.015065467916429043,0.9836922883987427,0.005,0.0,0.0
5,1091,3092,0.015150627121329308,0.015150627121329308,0.9834673404693604,0.005,0.0,0.0
5,1092,3093,0.015197567641735077,0.015197567641735077,0.9835381507873535,0.005,0.0,0.0
5,1093,3094,0.015000429004430771,0.015000429004430771,0.9836798310279846,0.005,0.0,0.0
5,1094,3095,0.01485392451286316,0.01485392451286316,0.9837796688079834,0.005,0.0,0.0
5,1095,3096,0.015115665271878242,0.015115665271878242,0.9835280776023865,0.005,0.0,0.0
5,1096,3097,0.014777536503970623,0.014777536503970623,0.9838935136795044,0.005,0.0,0.0
5,1097,3098,0.015014097094535828,0.015014097094535828,0.9837232232093811,0.005,0.0,0.0
5,1098,3099,0.014996564015746117,0.014996564015746117,0.9835183620452881,0.005,0.0,0.0
5,1099,3100,0.015076041221618652,0.015076041221618652,0.9834974408149719,0.005,0.0,0.0
5,1100,3101,0.015096675604581833,0.015096675604581833,0.9834377765655518,0.005,0.0,0.0
5,1101,3102,0.01509132795035839,0.01509132795035839,0.9832655191421509,0.005,0.0,0.0
5,1102,3103,0.014929885976016521,0.014929885976016521,0.9834415912628174,0.005,0.0,0.0
5,1103,3104,0.015100868418812752,0.015100868418812752,0.9835484027862549,0.005,0.0,0.0
5,1104,3105,0.015137108974158764,0.015137108974158764,0.98356693983078,0.005,0.0,0.0
5,1105,3106,0.015140053816139698,0.015140053816139698,0.9833981394767761,0.005,0.0,0.0
5,1106,3107,0.015161859802901745,0.015161859802901745,0.9832856059074402,0.005,0.0,0.0
