step,epoch,global_epoch,total_loss,step_loss,superfidelity,learning_rate,schedule_gradient_norm,schedule_update_magnitude
5,1507,3508,0.014770856127142906,0.014770856127142906,0.984022855758667,0.005,0.0,0.0
5,1508,3509,0.015367197804152966,0.015367197804152966,0.9834767580032349,0.005,0.0,0.0
5,1509,3510,0.015267961658537388,0.015267961658537388,0.9835315942764282,0.005,0.0,0.0
5,1510,3511,0.01527393888682127,0.01527393888682127,0.9836485981941223,0.005,0.0,0.0
5,1511,3512,0.015295017510652542,0.015295017510652542,0.9835910201072693,0.005,0.0,0.0
5,1512,3513,0.01490155141800642,0.01490155141800642,0.9840174317359924,0.005,0.0,0.0
5,1513,3514,0.015025274828076363,0.015025274828076363,0.9838703870773315,0.005,0.0,0.0
5,1514,3515,0.015339171513915062,0.015339171513915062,0.9833911061286926,0.005,0.0,0.0
5,1515,3516,0.015197723172605038,0.015197723172605038,0.9834622740745544,0.005,0.0,0.0
5,1516,3517,0.015206631273031235,0.015206631273031235,0.9836271405220032,0.005,0.0,0.0
5,1517,3518,0.015124917961657047,0.015124917961657047,0.9836528897285461,0.005,0.0,0.0
5,1518,3519,0.014975503087043762,0.014975503087043762,0.9838736057281494,0.005,0.0,0.0
5,1519,3520,0.015161068178713322,0.015161068178713322,0.9837129712104797,0.005,0.0,0.0
5,1520,3521,0.015033762902021408,0.015033762902021408,0.9839462637901306,0.005,0.0,0.0
5,1521,3522,0.01522249449044466,0.01522249449044466,0.9836533069610596,0.005,0.0,0.0
5,1522,3523,0.01508481614291668,0.01508481614291668,0.9839065074920654,0.005,0.0,0.0
5,1523,3524,0.015338373370468616,0.015338373370468616,0.9835923314094543,0.005,0.0,0.0
5,1524,3525,0.015073202550411224,0.015073202550411224,0.9839128851890564,0.005,0.0,0.0
5,1525,3526,0.015280296094715595,0.015280296094715595,0.983717143535614,0.005,0.0,0.0
5,1526,3527,0.015461048111319542,0.015461048111319542,0.9835388660430908,0.005,0.0,0.0
5,1527,3528,0.01509585790336132,0.01509585790336132,0.9840638637542725,0.005,0.0,0.0
5,1528,3529,0.015067264437675476,0.015067264437675476,0.9840614795684814,0.005,0.0,0.0
5,1529,3530,0.015249478630721569,0.015249478630721569,0.9837273359298706,0.005,0.0,0.0
5,1530,3531,0.01505373790860176,0.01505373790860176,0.984087347984314,0.005,0.0,0.0
5,1531,3532,0.015097863040864468,0.015097863040864468,0.9839192032814026,0.005,0.0,0.0
5,1532,3533,0.015203332528471947,0.015203332528471947,0.9839109182357788,0.005,0.0,0.0
5,1533,3534,0.015023191459476948,0.015023191459476948,0.9839702844619751,0.005,0.0,0.0
5,1534,3535,0.015119925141334534,0.015119925141334534,0.9838388562202454,0.005,0.0,0.0
5,1535,3536,0.015158751979470253,0.015158751979470253,0.9838232398033142,0.005,0.0,0.0
5,1536,3537,0.015204706229269505,0.015204706229269505,0.9837542772293091,0.005,0.0,0.0
5,1537,3538,0.015247294679284096,0.015247294679284096,0.9836465716362,0.005,0.0,0.0
5,1538,3539,0.014906160533428192,0.014906160533428192,0.9839488863945007,0.005,0.0,0.0
5,1539,3540,0.015166794881224632,0.015166794881224632,0.9836509227752686,0.005,0.0,0.0
5,1540,3541,0.01512264832854271,0.01512264832854271,0.9837422370910645,0.005,0.0,0.0
5,1541,3542,0.015101360157132149,0.015101360157132149,0.9837782979011536,0.005,0.0,0.0
5,1542,3543,0.014906059950590134,0.014906059950590134,0.9840601086616516,0.005,0.0,0.0
5,1543,3544,0.01496648509055376,0.01496648509055376,0.9839890599250793,0.005,0.0,0.0
5,1544,3545,0.01512194238603115,0.01512194238603115,0.9836878776550293,0.005,0.0,0.0
5,1545,3546,0.015053559094667435,0.015053559094667435,0.9837654232978821,0.005,0.0,0.0
5,1546,3547,0.015063157305121422,0.015063157305121422,0.9838579893112183,0.005,0.0,0.0
5,1547,3548,0.015064294449985027,0.015064294449985027,0.9836031198501587,0.005,0.0,0.0
5,1548,3549,0.015019575133919716,0.015019575133919716,0.9835118651390076,0.005,0.0,0.0
5,1549,3550,0.01521407999098301,0.01521407999098301,0.9836917519569397,0.005,0.0,0.0
5,1550,3551,0.014939092099666595,0.014939092099666595,0.9837838411331177,0.005,0.0,0.0
5,1551,3552,0.015162264928221703,0.015162264928221703,0.9835474491119385,0.005,0.0,0.0
5,1552,3553,0.015078699216246605,0.015078699216246605,0.9838539958000183,0.005,0.0,0.0
5,1553,3554,0.014972785487771034,0.014972785487771034,0.9839949011802673,0.005,0.0,0.0
5,1554,3555,0.015094859525561333,0.015094859525561333,0.9836476445198059,0.005,0.0,0.0
5,1555,3556,0.014719067141413689,0.014719067141413689,0.984144926071167,0.005,0.0,0.0
5,1556,3557,0.015200456604361534,0.015200456604361534,0.9837390184402466,0.005,0.0,0.0
5,1557,3558,0.01525629311800003,0.01525629311800003,0.9838005900382996,0.005,0.0,0.0
5,1558,3559,0.014907119795680046,0.014907119795680046,0.9841213822364807,0.005,0.0,0.0
5,1559,3560,0.015094190835952759,0.015094190835952759,0.9838355183601379,0.005,0.0,0.0
5,1560,3561,0.015165479853749275,0.015165479853749275,0.9838536977767944,0.005,0.0,0.0
5,1561,3562,0.015085441060364246,0.015085441060364246,0.9838642477989197,0.005,0.0,0.0
5,1562,3563,0.015137244015932083,0.015137244015932083,0.9837021231651306,0.005,0.0,0.0
5,1563,3564,0.015078703872859478,0.015078703872859478,0.9838650226593018,0.005,0.0,0.0
5,1564,3565,0.015116214752197266,0.015116214752197266,0.9838083982467651,0.005,0.0,0.0
5,1565,3566,0.015169534832239151,0.015169534832239151,0.9836333990097046,0.005,0.0,0.0
5,1566,3567,0.015012646093964577,0.015012646093964577,0.9838515520095825,0.005,0.0,0.0
5,1567,3568,0.015051471069455147,0.015051471069455147,0.983709454536438,0.005,0.0,0.0
5,1568,3569,0.015169419348239899,0.015169419348239899,0.9837132692337036,0.005,0.0,0.0
5,1569,3570,0.015053045004606247,0.015053045004606247,0.9838321208953857,0.005,0.0,0.0
5,1570,3571,0.015163030475378036,0.015163030475378036,0.983603298664093,0.005,0.0,0.0
5,1571,3572,0.015089663676917553,0.015089663676917553,0.9838226437568665,0.005,0.0,0.0
5,1572,3573,0.015020930208265781,0.015020930208265781,0.9839423298835754,0.005,0.0,0.0
5,1573,3574,0.015110746957361698,0.015110746957361698,0.9837859272956848,0.005,0.0,0.0
5,1574,3575,0.015539741143584251,0.015539741143584251,0.9832256436347961,0.005,0.0,0.0
5,1575,3576,0.014893874526023865,0.014893874526023865,0.9841339588165283,0.005,0.0,0.0
5,1576,3577,0.014977598562836647,0.014977598562836647,0.9838191270828247,0.005,0.0,0.0
5,1577,3578,0.015177994035184383,0.015177994035184383,0.9837050437927246,0.005,0.0,0.0
5,1578,3579,0.015412751585245132,0.015412751585245132,0.9834269285202026,0.005,0.0,0.0
5,1579,3580,0.015051433816552162,0.015051433816552162,0.9836744070053101,0.005,0.0,0.0
5,1580,3581,0.015341870486736298,0.015341870486736298,0.9834181666374207,0.005,0.0,0.0
5,1581,3582,0.015139605849981308,0.015139605849981308,0.9836788773536682,0.005,0.0,0.0
5,1582,3583,0.01504998467862606,0.01504998467862606,0.9838042855262756,0.005,0.0,0.0
5,1583,3584,0.014915410429239273,0.014915410429239273,0.9840435981750488,0.005,0.0,0.0
5,1584,3585,0.015040857717394829,0.015040857717394829,0.9839394092559814,0.005,0.0,0.0
5,1585,3586,0.015135117806494236,0.015135117806494236,0.9836856126785278,0.005,0.0,0.0
5,1586,3587,0.015111110173165798,0.015111110173165798,0.9839970469474792,0.005,0.0,0.0
5,1587,3588,0.015223357826471329,0.015223357826471329,0.983826756477356,0.005,0.0,0.0
5,1588,3589,0.015055673196911812,0.015055673196911812,0.9839819073677063,0.005,0.0,0.0
5,1589,3590,0.015125526115298271,0.015125526115298271,0.9838963747024536,0.005,0.0,0.0
5,1590,3591,0.015149086713790894,0.015149086713790894,0.983869731426239,0.005,0.0,0.0
5,1591,3592,0.015225552022457123,0.015225552022457123,0.9839485287666321,0.005,0.0,0.0
5,1592,3593,0.015085023827850819,0.015085023827850819,0.9838826656341553,0.005,0.0,0.0
5,1593,3594,0.015111874788999557,0.015111874788999557,0.9839420914649963,0.005,0.0,0.0
5,1594,3595,0.01509262714534998,0.01509262714534998,0.9839756488800049,0.005,0.0,0.0
5,1595,3596,0.01520400308072567,0.01520400308072567,0.9837130904197693,0.005,0.0,0.0
5,1596,3597,0.014968842267990112,0.014968842267990112,0.9840559363365173,0.005,0.0,0.0
5,1597,3598,0.014861523173749447,0.014861523173749447,0.9840481877326965,0.005,0.0,0.0
5,1598,3599,0.015119927935302258,0.015119927935302258,0.9837287068367004,0.005,0.0,0.0
5,1599,3600,0.015187337063252926,0.015187337063252926,0.9836714863777161,0.005,0.0,0.0
5,1600,3601,0.015053057111799717,0.015053057111799717,0.9837909936904907,0.005,0.0,0.0
5,1601,3602,0.015202928334474564,0.015202928334474564,0.9836698174476624,0.005,0.0,0.0
5,1602,3603,0.014912488870322704,0.014912488870322704,0.9838101267814636,0.005,0.0,0.0
5,1603,3604,0.01526874303817749,0.01526874303817749,0.9834378361701965,0.005,0.0,0.0
5,1604,3605,0.01497706864029169,0.01497706864029169,0.9837144017219543,0.005,0.0,0.0
5,1605,3606,0.015181567519903183,0.015181567519903183,0.9835627675056458,0.005,0.0,0.0
5,1606,3607,0.015186295844614506,0.015186295844614506,0.9836310148239136,0.005,0.0,0.0
5,1607,3608,0.01503663044422865,0.01503663044422865,0.9837265610694885,0.005,0.0,0.0
5,1608,3609,0.015385794453322887,0.015385794453322887,0.9833360910415649,0.005,0.0,0.0
5,1609,3610,0.015065021812915802,0.015065021812915802,0.9838370680809021,0.005,0.0,0.0
5,1610,3611,0.01522228866815567,0.01522228866815567,0.9836560487747192,0.005,0.0,0.0
5,1611,3612,0.014957139268517494,0.014957139268517494,0.9839562177658081,0.005,0.0,0.0
5,1612,3613,0.01511867344379425,0.01511867344379425,0.9839558601379395,0.005,0.0,0.0
5,1613,3614,0.015061012469232082,0.015061012469232082,0.9838705658912659,0.005,0.0,0.0
5,1614,3615,0.014925245195627213,0.014925245195627213,0.9840816855430603,0.005,0.0,0.0
5,1615,3616,0.015050710178911686,0.015050710178911686,0.9840667843818665,0.005,0.0,0.0
5,1616,3617,0.015006246976554394,0.015006246976554394,0.9840508699417114,0.005,0.0,0.0
5,1617,3618,0.014936599880456924,0.014936599880456924,0.9839093685150146,0.005,0.0,0.0
5,1618,3619,0.015110878273844719,0.015110878273844719,0.9839231371879578,0.005,0.0,0.0
5,1619,3620,0.015048811212182045,0.015048811212182045,0.9838070273399353,0.005,0.0,0.0
5,1620,3621,0.015389571897685528,0.015389571897685528,0.983488917350769,0.005,0.0,0.0
5,1621,3622,0.014854907989501953,0.014854907989501953,0.9839280247688293,0.005,0.0,0.0
5,1622,3623,0.015100197866559029,0.015100197866559029,0.9837152361869812,0.005,0.0,0.0
5,1623,3624,0.01531478576362133,0.01531478576362133,0.9834140539169312,0.005,0.0,0.0
5,1624,3625,0.015125565230846405,0.015125565230846405,0.9835731983184814,0.005,0.0,0.0
5,1625,3626,0.015109015628695488,0.015109015628695488,0.9837065935134888,0.005,0.0,0.0
5,1626,3627,0.015183990821242332,0.015183990821242332,0.9835855960845947,0.005,0.0,0.0
5,1627,3628,0.014895559288561344,0.014895559288561344,0.9839693903923035,0.005,0.0,0.0
5,1628,3629,0.014974740333855152,0.014974740333855152,0.9838724136352539,0.005,0.0,0.0
5,1629,3630,0.01522938720881939,0.01522938720881939,0.9835450053215027,0.005,0.0,0.0
5,1630,3631,0.015175695531070232,0.015175695531070232,0.9835690259933472,0.005,0.0,0.0
5,1631,3632,0.015071697533130646,0.015071697533130646,0.9839008450508118,0.005,0.0,0.0
5,1632,3633,0.015145055949687958,0.015145055949687958,0.9837152361869812,0.005,0.0,0.0
5,1633,3634,0.015022740699350834,0.015022740699350834,0.9837191104888916,0.005,0.0,0.0
5,1634,3635,0.015314040705561638,0.015314040705561638,0.9834886193275452,0.005,0.0,0.0
5,1635,3636,0.01502339169383049,0.01502339169383049,0.9837741255760193,0.005,0.0,0.0
5,1636,3637,0.015324892476201057,0.015324892476201057,0.9832877516746521,0.005,0.0,0.0
5,1637,3638,0.015385160222649574,0.015385160222649574,0.9833391308784485,0.005,0.0,0.0
5,1638,3639,0.015195955522358418,0.015195955522358418,0.9837167859077454,0.005,0.0,0.0
5,1639,3640,0.015167527832090855,0.015167527832090855,0.9836574196815491,0.005,0.0,0.0
5,1640,3641,0.01523302961140871,0.01523302961140871,0.9838947057723999,0.005,0.0,0.0
5,1641,3642,0.015112699940800667,0.015112699940800667,0.9840314388275146,0.005,0.0,0.0
5,1642,3643,0.015147577039897442,0.015147577039897442,0.9839318990707397,0.005,0.0,0.0
5,1643,3644,0.015162408351898193,0.015162408351898193,0.9840628504753113,0.005,0.0,0.0
5,1644,3645,0.015144492499530315,0.015144492499530315,0.9839478135108948,0.005,0.0,0.0
5,1645,3646,0.014900260604918003,0.014900260604918003,0.9842777252197266,0.005,0.0,0.0
5,1646,3647,0.015171723440289497,0.015171723440289497,0.9839528799057007,0.005,0.0,0.0
5,1647,3648,0.015223605558276176,0.015223605558276176,0.9837417602539062,0.005,0.0,0.0
5,1648,3649,0.015180114656686783,0.015180114656686783,0.9838216304779053,0.005,0.0,0.0
5,1649,3650,0.015055380761623383,0.015055380761623383,0.983748197555542,0.005,0.0,0.0
5,1650,3651,0.014949912205338478,0.014949912205338478,0.9837802648544312,0.005,0.0,0.0
5,1651,3652,0.015106087550520897,0.015106087550520897,0.9836331605911255,0.005,0.0,0.0
5,1652,3653,0.014970525167882442,0.014970525167882442,0.9837943315505981,0.005,0.0,0.0
5,1653,3654,0.015204768627882004,0.015204768627882004,0.9834238290786743,0.005,0.0,0.0
5,1654,3655,0.015300349332392216,0.015300349332392216,0.9835724234580994,0.005,0.0,0.0
5,1655,3656,0.015060735866427422,0.015060735866427422,0.9837294816970825,0.005,0.0,0.0
5,1656,3657,0.01478094793856144,0.01478094793856144,0.9841200709342957,0.005,0.0,0.0
5,1657,3658,0.015153806656599045,0.015153806656599045,0.9837430119514465,0.005,0.0,0.0
5,1658,3659,0.015082995407283306,0.015082995407283306,0.9838019013404846,0.005,0.0,0.0
5,1659,3660,0.015084302052855492,0.015084302052855492,0.983793318271637,0.005,0.0,0.0
5,1660,3661,0.015089035965502262,0.015089035965502262,0.9838808178901672,0.005,0.0,0.0
5,1661,3662,0.015081990510225296,0.015081990510225296,0.9838305711746216,0.005,0.0,0.0
5,1662,3663,0.015069536864757538,0.015069536864757538,0.9837687015533447,0.005,0.0,0.0
5,1663,3664,0.015105200931429863,0.015105200931429863,0.9837343692779541,0.005,0.0,0.0
5,1664,3665,0.014955204911530018,0.014955204911530018,0.9839081764221191,0.005,0.0,0.0
5,1665,3666,0.015013493597507477,0.015013493597507477,0.983688473701477,0.005,0.0,0.0
5,1666,3667,0.014959961175918579,0.014959961175918579,0.9837856888771057,0.005,0.0,0.0
5,1667,3668,0.015072052367031574,0.015072052367031574,0.9837749600410461,0.005,0.0,0.0
5,1668,3669,0.014996812678873539,0.014996812678873539,0.9837995767593384,0.005,0.0,0.0
5,1669,3670,0.015340868383646011,0.015340868383646011,0.983449399471283,0.005,0.0,0.0
5,1670,3671,0.014773892238736153,0.014773892238736153,0.9840642213821411,0.005,0.0,0.0
5,1671,3672,0.015061276033520699,0.015061276033520699,0.9837478399276733,0.005,0.0,0.0
5,1672,3673,0.015118541195988655,0.015118541195988655,0.983718752861023,0.005,0.0,0.0
5,1673,3674,0.015031345188617706,0.015031345188617706,0.983706533908844,0.005,0.0,0.0
5,1674,3675,0.015041748993098736,0.015041748993098736,0.9837683439254761,0.005,0.0,0.0
5,1675,3676,0.014810911379754543,0.014810911379754543,0.9838780760765076,0.005,0.0,0.0
5,1676,3677,0.015422646887600422,0.015422646887600422,0.983521580696106,0.005,0.0,0.0
5,1677,3678,0.015249432995915413,0.015249432995915413,0.9836311340332031,0.005,0.0,0.0
5,1678,3679,0.014828378334641457,0.014828378334641457,0.9841867089271545,0.005,0.0,0.0
5,1679,3680,0.015926847234368324,0.015926847234368324,0.9830461740493774,0.005,0.0,0.0
5,1680,3681,0.014800777658820152,0.014800777658820152,0.9842300415039062,0.005,0.0,0.0
5,1681,3682,0.014988782815635204,0.014988782815635204,0.984097421169281,0.005,0.0,0.0
5,1682,3683,0.015386485494673252,0.015386485494673252,0.9836329817771912,0.005,0.0,0.0
5,1683,3684,0.014973195269703865,0.014973195269703865,0.9841662049293518,0.005,0.0,0.0
5,1684,3685,0.015144223347306252,0.015144223347306252,0.9838277101516724,0.005,0.0,0.0
5,1685,3686,0.015205617994070053,0.015205617994070053,0.9837777018547058,0.005,0.0,0.0
5,1686,3687,0.015170730650424957,0.015170730650424957,0.9837070107460022,0.005,0.0,0.0
5,1687,3688,0.015048240311443806,0.015048240311443806,0.9839189052581787,0.005,0.0,0.0
5,1688,3689,0.014895480126142502,0.014895480126142502,0.9839985966682434,0.005,0.0,0.0
5,1689,3690,0.015217002481222153,0.015217002481222153,0.9836093783378601,0.005,0.0,0.0
5,1690,3691,0.014907922595739365,0.014907922595739365,0.983992338180542,0.005,0.0,0.0
5,1691,3692,0.01492906641215086,0.01492906641215086,0.9839138388633728,0.005,0.0,0.0
5,1692,3693,0.015248355455696583,0.015248355455696583,0.9836195111274719,0.005,0.0,0.0
5,1693,3694,0.014963879249989986,0.014963879249989986,0.9837480187416077,0.005,0.0,0.0
5,1694,3695,0.014530526474118233,0.014530526474118233,0.9840946793556213,0.005,0.0,0.0
5,1695,3696,0.015180780552327633,0.015180780552327633,0.9836460947990417,0.005,0.0,0.0
5,1696,3697,0.01503329910337925,0.01503329910337925,0.9835941195487976,0.005,0.0,0.0
5,1697,3698,0.01496876310557127,0.01496876310557127,0.9837670922279358,0.005,0.0,0.0
5,1698,3699,0.015345100313425064,0.015345100313425064,0.9834021329879761,0.005,0.0,0.0
5,1699,3700,0.014912450686097145,0.014912450686097145,0.9838197231292725,0.005,0.0,0.0
5,1700,3701,0.015669282525777817,0.015669282525777817,0.9832499027252197,0.005,0.0,0.0
5,1701,3702,0.014922634698450565,0.014922634698450565,0.9839680194854736,0.005,0.0,0.0
5,1702,3703,0.015600865706801414,0.015600865706801414,0.9834200739860535,0.005,0.0,0.0
5,1703,3704,0.015143942087888718,0.015143942087888718,0.9837300777435303,0.005,0.0,0.0
5,1704,3705,0.014816313050687313,0.014816313050687313,0.9842914938926697,0.005,0.0,0.0
5,1705,3706,0.015340855345129967,0.015340855345129967,0.9834946990013123,0.005,0.0,0.0
5,1706,3707,0.015279577113687992,0.015279577113687992,0.9836869835853577,0.005,0.0,0.0
5,1707,3708,0.01514468528330326,0.01514468528330326,0.983867347240448,0.005,0.0,0.0
5,1708,3709,0.015124228782951832,0.015124228782951832,0.9838724136352539,0.005,0.0,0.0
5,1709,3710,0.014988317154347897,0.014988317154347897,0.9840306639671326,0.005,0.0,0.0
5,1710,3711,0.015161274001002312,0.015161274001002312,0.9838390350341797,0.005,0.0,0.0
5,1711,3712,0.01508084312081337,0.01508084312081337,0.9838030934333801,0.005,0.0,0.0
5,1712,3713,0.015116054564714432,0.015116054564714432,0.9838377833366394,0.005,0.0,0.0
5,1713,3714,0.015155881643295288,0.015155881643295288,0.9835572242736816,0.005,0.0,0.0
5,1714,3715,0.015128334984183311,0.015128334984183311,0.9837207794189453,0.005,0.0,0.0
5,1715,3716,0.015038419514894485,0.015038419514894485,0.9838989973068237,0.005,0.0,0.0
5,1716,3717,0.014970138669013977,0.014970138669013977,0.9839751720428467,0.005,0.0,0.0
5,1717,3718,0.01515988539904356,0.01515988539904356,0.9836845397949219,0.005,0.0,0.0
5,1718,3719,0.015134314075112343,0.015134314075112343,0.9835622906684875,0.005,0.0,0.0
5,1719,3720,0.015193001367151737,0.015193001367151737,0.9835439324378967,0.005,0.0,0.0
5,1720,3721,0.015226207673549652,0.015226207673549652,0.9834197163581848,0.005,0.0,0.0
5,1721,3722,0.015136168338358402,0.015136168338358402,0.9837229251861572,0.005,0.0,0.0
5,1722,3723,0.015269743278622627,0.015269743278622627,0.9837082028388977,0.005,0.0,0.0
5,1723,3724,0.015177344903349876,0.015177344903349876,0.9837988018989563,0.005,0.0,0.0
5,1724,3725,0.015022614039480686,0.015022614039480686,0.9838468432426453,0.005,0.0,0.0
5,1725,3726,0.015213586390018463,0.015213586390018463,0.9837466478347778,0.005,0.0,0.0
5,1726,3727,0.015025367960333824,0.015025367960333824,0.9839353561401367,0.005,0.0,0.0
5,1727,3728,0.015117578208446503,0.015117578208446503,0.9838480353355408,0.005,0.0,0.0
5,1728,3729,0.015132037922739983,0.015132037922739983,0.9838603138923645,0.005,0.0,0.0
5,1729,3730,0.015023559331893921,0.015023559331893921,0.9838860034942627,0.005,0.0,0.0
