step,epoch,global_epoch,total_loss,step_loss,superfidelity,learning_rate,schedule_gradient_norm,schedule_update_magnitude
5,1901,3902,0.01260966993868351,0.01260966993868351,0.8109724521636963,0.005,0.0,0.0
5,1902,3903,0.013985181227326393,0.013985181227326393,0.8126538991928101,0.005,0.0,0.0
5,1903,3904,0.012615015730261803,0.012615015730261803,0.8117716908454895,0.005,0.0,0.0
5,1904,3905,0.014730383642017841,0.014730383642017841,0.8137314915657043,0.005,0.0,0.0
5,1905,3906,0.014398989267647266,0.014398989267647266,0.8140988945960999,0.005,0.0,0.0
5,1906,3907,0.016056988388299942,0.016056988388299942,0.8118137717247009,0.005,0.0,0.0
5,1907,3908,0.012505938299000263,0.012505938299000263,0.8146619200706482,0.005,0.0,0.0
5,1908,3909,0.011555206961929798,0.011555206961929798,0.8129920363426208,0.005,0.0,0.0
5,1909,3910,0.011987928301095963,0.011987928301095963,0.8142105340957642,0.005,0.0,0.0
5,1910,3911,0.01856859214603901,0.01856859214603901,0.8136904835700989,0.005,0.0,0.0
5,1911,3912,0.015573019161820412,0.015573019161820412,0.8161672353744507,0.005,0.0,0.0
5,1912,3913,0.011088863015174866,0.011088863015174866,0.8120246529579163,0.005,0.0,0.0
5,1913,3914,0.01348681841045618,0.01348681841045618,0.8104369044303894,0.005,0.0,0.0
5,1914,3915,0.013374542817473412,0.013374542817473412,0.8152890205383301,0.005,0.0,0.0
5,1915,3916,0.012593892402946949,0.012593892402946949,0.8139063119888306,0.005,0.0,0.0
5,1916,3917,0.015623863786458969,0.015623863786458969,0.8140150904655457,0.005,0.0,0.0
5,1917,3918,0.011824555695056915,0.011824555695056915,0.8102701902389526,0.005,0.0,0.0
5,1918,3919,0.017820600420236588,0.017820600420236588,0.8138301372528076,0.005,0.0,0.0
5,1919,3920,0.019374601542949677,0.019374601542949677,0.816378116607666,0.005,0.0,0.0
5,1920,3921,0.014168919995427132,0.014168919995427132,0.8159471750259399,0.005,0.0,0.0
5,1921,3922,0.014092101715505123,0.014092101715505123,0.8162505626678467,0.005,0.0,0.0
5,1922,3923,0.01250595971941948,0.01250595971941948,0.8160291910171509,0.005,0.0,0.0
5,1923,3924,0.011307569220662117,0.011307569220662117,0.8141728639602661,0.005,0.0,0.0
5,1924,3925,0.011449437588453293,0.011449437588453293,0.8154869079589844,0.005,0.0,0.0
5,1925,3926,0.014097053557634354,0.014097053557634354,0.8148409724235535,0.005,0.0,0.0
5,1926,3927,0.012416504323482513,0.012416504323482513,0.8129428029060364,0.005,0.0,0.0
5,1927,3928,0.013738889247179031,0.013738889247179031,0.8174223899841309,0.005,0.0,0.0
5,1928,3929,0.013995431363582611,0.013995431363582611,0.8148288130760193,0.005,0.0,0.0
5,1929,3930,0.012473847717046738,0.012473847717046738,0.8150776028633118,0.005,0.0,0.0
5,1930,3931,0.01600840874016285,0.01600840874016285,0.8170880079269409,0.005,0.0,0.0
5,1931,3932,0.010734066367149353,0.010734066367149353,0.8157334923744202,0.005,0.0,0.0
5,1932,3933,0.01218138262629509,0.01218138262629509,0.8145341277122498,0.005,0.0,0.0
5,1933,3934,0.01282796636223793,0.01282796636223793,0.8142822980880737,0.005,0.0,0.0
5,1934,3935,0.014538953080773354,0.014538953080773354,0.810758113861084,0.005,0.0,0.0
5,1935,3936,0.011218495666980743,0.011218495666980743,0.813667893409729,0.005,0.0,0.0
5,1936,3937,0.014058494940400124,0.014058494940400124,0.8120624423027039,0.005,0.0,0.0
5,1937,3938,0.013331007212400436,0.013331007212400436,0.8131774067878723,0.005,0.0,0.0
5,1938,3939,0.013467162847518921,0.013467162847518921,0.8114572167396545,0.005,0.0,0.0
5,1939,3940,0.012302732095122337,0.012302732095122337,0.8126292824745178,0.005,0.0,0.0
5,1940,3941,0.013062330894172192,0.013062330894172192,0.8105619549751282,0.005,0.0,0.0
5,1941,3942,0.01207193173468113,0.01207193173468113,0.8100175261497498,0.005,0.0,0.0
5,1942,3943,0.019307706505060196,0.019307706505060196,0.8157877326011658,0.005,0.0,0.0
5,1943,3944,0.011856596916913986,0.011856596916913986,0.8093693852424622,0.005,0.0,0.0
5,1944,3945,0.011040901765227318,0.011040901765227318,0.8148944973945618,0.005,0.0,0.0
5,1945,3946,0.012844040989875793,0.012844040989875793,0.812299907207489,0.005,0.0,0.0
5,1946,3947,0.01254203449934721,0.01254203449934721,0.8155781626701355,0.005,0.0,0.0
5,1947,3948,0.011993126943707466,0.011993126943707466,0.8155809640884399,0.005,0.0,0.0
5,1948,3949,0.01217329315841198,0.01217329315841198,0.8177558779716492,0.005,0.0,0.0
5,1949,3950,0.011040886864066124,0.011040886864066124,0.8159555792808533,0.005,0.0,0.0
5,1950,3951,0.01182578131556511,0.01182578131556511,0.8135499954223633,0.005,0.0,0.0
5,1951,3952,0.010629236698150635,0.010629236698150635,0.8126286864280701,0.005,0.0,0.0
5,1952,3953,0.013388160616159439,0.013388160616159439,0.8147456049919128,0.005,0.0,0.0
5,1953,3954,0.011529657989740372,0.011529657989740372,0.8120939135551453,0.005,0.0,0.0
5,1954,3955,0.011959154158830643,0.011959154158830643,0.8142144083976746,0.005,0.0,0.0
5,1955,3956,0.014111321419477463,0.014111321419477463,0.810043454170227,0.005,0.0,0.0
5,1956,3957,0.010973874479532242,0.010973874479532242,0.8099343776702881,0.005,0.0,0.0
5,1957,3958,0.015605129301548004,0.015605129301548004,0.810743510723114,0.005,0.0,0.0
5,1958,3959,0.014285033568739891,0.014285033568739891,0.8097203969955444,0.005,0.0,0.0
5,1959,3960,0.012441743165254593,0.012441743165254593,0.8106306195259094,0.005,0.0,0.0
5,1960,3961,0.010752415284514427,0.010752415284514427,0.8121448755264282,0.005,0.0,0.0
5,1961,3962,0.011841390281915665,0.011841390281915665,0.8091316819190979,0.005,0.0,0.0
5,1962,3963,0.012954948469996452,0.012954948469996452,0.8097900152206421,0.005,0.0,0.0
5,1963,3964,0.013399937190115452,0.013399937190115452,0.8124551773071289,0.005,0.0,0.0
5,1964,3965,0.010990157723426819,0.010990157723426819,0.8094101548194885,0.005,0.0,0.0
5,1965,3966,0.01314301136881113,0.01314301136881113,0.8125610947608948,0.005,0.0,0.0
5,1966,3967,0.015909887850284576,0.015909887850284576,0.814590334892273,0.005,0.0,0.0
5,1967,3968,0.012917677871882915,0.012917677871882915,0.8168773651123047,0.005,0.0,0.0
5,1968,3969,0.011652208864688873,0.011652208864688873,0.8176871538162231,0.005,0.0,0.0
5,1969,3970,0.01189133245497942,0.01189133245497942,0.813694417476654,0.005,0.0,0.0
5,1970,3971,0.012471196241676807,0.012471196241676807,0.8131709694862366,0.005,0.0,0.0
5,1971,3972,0.01669342815876007,0.01669342815876007,0.8103843331336975,0.005,0.0,0.0
5,1972,3973,0.012583313509821892,0.012583313509821892,0.8118823766708374,0.005,0.0,0.0
5,1973,3974,0.011599101126194,0.011599101126194,0.8136090636253357,0.005,0.0,0.0
5,1974,3975,0.012043338268995285,0.012043338268995285,0.8128814101219177,0.005,0.0,0.0
5,1975,3976,0.012152436189353466,0.012152436189353466,0.8138193488121033,0.005,0.0,0.0
5,1976,3977,0.012416195124387741,0.012416195124387741,0.8134524822235107,0.005,0.0,0.0
5,1977,3978,0.013121683150529861,0.013121683150529861,0.8143389821052551,0.005,0.0,0.0
5,1978,3979,0.011815523728728294,0.011815523728728294,0.8125791549682617,0.005,0.0,0.0
5,1979,3980,0.014537840150296688,0.014537840150296688,0.8156400918960571,0.005,0.0,0.0
5,1980,3981,0.013040010817348957,0.013040010817348957,0.8123760223388672,0.005,0.0,0.0
5,1981,3982,0.014753766357898712,0.014753766357898712,0.8164478540420532,0.005,0.0,0.0
5,1982,3983,0.012183262035250664,0.012183262035250664,0.814594566822052,0.005,0.0,0.0
5,1983,3984,0.010902881622314453,0.010902881622314453,0.8118765950202942,0.005,0.0,0.0
5,1984,3985,0.011476056650280952,0.011476056650280952,0.8126029372215271,0.005,0.0,0.0
5,1985,3986,0.011343153193593025,0.011343153193593025,0.8112568855285645,0.005,0.0,0.0
5,1986,3987,0.011536846868693829,0.011536846868693829,0.8114953637123108,0.005,0.0,0.0
5,1987,3988,0.01129487156867981,0.01129487156867981,0.8146161437034607,0.005,0.0,0.0
5,1988,3989,0.017121415585279465,0.017121415585279465,0.811636209487915,0.005,0.0,0.0
5,1989,3990,0.012570570223033428,0.012570570223033428,0.8120833039283752,0.005,0.0,0.0
5,1990,3991,0.010622052475810051,0.010622052475810051,0.8126547932624817,0.005,0.0,0.0
5,1991,3992,0.01305479183793068,0.01305479183793068,0.8092390298843384,0.005,0.0,0.0
5,1992,3993,0.013145335018634796,0.013145335018634796,0.8129507303237915,0.005,0.0,0.0
5,1993,3994,0.011582326143980026,0.011582326143980026,0.8122596740722656,0.005,0.0,0.0
5,1994,3995,0.011251717805862427,0.011251717805862427,0.8137460947036743,0.005,0.0,0.0
5,1995,3996,0.012552356347441673,0.012552356347441673,0.8138419389724731,0.005,0.0,0.0
5,1996,3997,0.01290455274283886,0.01290455274283886,0.8114342093467712,0.005,0.0,0.0
5,1997,3998,0.012818717397749424,0.012818717397749424,0.8142440915107727,0.005,0.0,0.0
5,1998,3999,0.012592684477567673,0.012592684477567673,0.8125817179679871,0.005,0.0,0.0
5,1999,4000,0.013111833482980728,0.013111833482980728,0.8110734224319458,0.005,0.0,0.0
5,2000,4001,0.013436391018331051,0.013436391018331051,0.8098254799842834,0.005,0.0,0.0
4,0,4002,0.18095290660858154,0.18095290660858154,0.6466537714004517,0.005,0.0,0.0
4,1,4003,0.1734086126089096,0.1734086126089096,0.6531168818473816,0.005,0.0,0.0
4,2,4004,0.1594802439212799,0.1594802439212799,0.6560191512107849,0.005,0.0,0.0
4,3,4005,0.1357298195362091,0.1357298195362091,0.6623558402061462,0.005,0.0,0.0
4,4,4006,0.14318811893463135,0.14318811893463135,0.6632310152053833,0.005,0.0,0.0
4,5,4007,0.1483987271785736,0.1483987271785736,0.6631226539611816,0.005,0.0,0.0
4,6,4008,0.14753177762031555,0.14753177762031555,0.6693482995033264,0.005,0.0,0.0
4,7,4009,0.12238320708274841,0.12238320708274841,0.6715952157974243,0.005,0.0,0.0
4,8,4010,0.1394878625869751,0.1394878625869751,0.6716424822807312,0.005,0.0,0.0
4,9,4011,0.11771076917648315,0.11771076917648315,0.6770641207695007,0.005,0.0,0.0
4,10,4012,0.1135893315076828,0.1135893315076828,0.6741716265678406,0.005,0.0,0.0
4,11,4013,0.10606380552053452,0.10606380552053452,0.6793372631072998,0.005,0.0,0.0
4,12,4014,0.10386581718921661,0.10386581718921661,0.6851776838302612,0.005,0.0,0.0
4,13,4015,0.09950579702854156,0.09950579702854156,0.6896133422851562,0.005,0.0,0.0
4,14,4016,0.08893857896327972,0.08893857896327972,0.6860801577568054,0.005,0.0,0.0
4,15,4017,0.08731308579444885,0.08731308579444885,0.6903917193412781,0.005,0.0,0.0
4,16,4018,0.08518359065055847,0.08518359065055847,0.6901576519012451,0.005,0.0,0.0
4,17,4019,0.08223720639944077,0.08223720639944077,0.6897380352020264,0.005,0.0,0.0
4,18,4020,0.07757799327373505,0.07757799327373505,0.6898926496505737,0.005,0.0,0.0
4,19,4021,0.07805974036455154,0.07805974036455154,0.68678218126297,0.005,0.0,0.0
4,20,4022,0.06944164633750916,0.06944164633750916,0.6974395513534546,0.005,0.0,0.0
4,21,4023,0.07149939984083176,0.07149939984083176,0.6939184665679932,0.005,0.0,0.0
4,22,4024,0.07133466005325317,0.07133466005325317,0.7034682631492615,0.005,0.0,0.0
4,23,4025,0.06889665126800537,0.06889665126800537,0.6921696066856384,0.005,0.0,0.0
4,24,4026,0.07090058922767639,0.07090058922767639,0.6948871612548828,0.005,0.0,0.0
4,25,4027,0.05724181979894638,0.05724181979894638,0.6993546485900879,0.005,0.0,0.0
4,26,4028,0.06549101322889328,0.06549101322889328,0.705477237701416,0.005,0.0,0.0
4,27,4029,0.049507997930049896,0.049507997930049896,0.6970188617706299,0.005,0.0,0.0
4,28,4030,0.05347757413983345,0.05347757413983345,0.6989433169364929,0.005,0.0,0.0
4,29,4031,0.05017552897334099,0.05017552897334099,0.7009170651435852,0.005,0.0,0.0
4,30,4032,0.05201556533575058,0.05201556533575058,0.6955618858337402,0.005,0.0,0.0
4,31,4033,0.05109689384698868,0.05109689384698868,0.7049406170845032,0.005,0.0,0.0
4,32,4034,0.055632662028074265,0.055632662028074265,0.7051579356193542,0.005,0.0,0.0
4,33,4035,0.04776494577527046,0.04776494577527046,0.7024211287498474,0.005,0.0,0.0
4,34,4036,0.05086307227611542,0.05086307227611542,0.7013875842094421,0.005,0.0,0.0
4,35,4037,0.04464681074023247,0.04464681074023247,0.7047706842422485,0.005,0.0,0.0
4,36,4038,0.050115104764699936,0.050115104764699936,0.7014626860618591,0.005,0.0,0.0
4,37,4039,0.04466339945793152,0.04466339945793152,0.7041090130805969,0.005,0.0,0.0
4,38,4040,0.047156091779470444,0.047156091779470444,0.7007184624671936,0.005,0.0,0.0
4,39,4041,0.042341552674770355,0.042341552674770355,0.7020372152328491,0.005,0.0,0.0
4,40,4042,0.04409388080239296,0.04409388080239296,0.7032544016838074,0.005,0.0,0.0
4,41,4043,0.04056432098150253,0.04056432098150253,0.6976011395454407,0.005,0.0,0.0
4,42,4044,0.04670288413763046,0.04670288413763046,0.7035535573959351,0.005,0.0,0.0
4,43,4045,0.04075095057487488,0.04075095057487488,0.6996435523033142,0.005,0.0,0.0
4,44,4046,0.04902363568544388,0.04902363568544388,0.7001526355743408,0.005,0.0,0.0
4,45,4047,0.04520720615983009,0.04520720615983009,0.6997092366218567,0.005,0.0,0.0
4,46,4048,0.043397605419158936,0.043397605419158936,0.7006658315658569,0.005,0.0,0.0
4,47,4049,0.04574409872293472,0.04574409872293472,0.7038128972053528,0.005,0.0,0.0
4,48,4050,0.045983389019966125,0.045983389019966125,0.7019641399383545,0.005,0.0,0.0
4,49,4051,0.03873538225889206,0.03873538225889206,0.6983058452606201,0.005,0.0,0.0
4,50,4052,0.03912833333015442,0.03912833333015442,0.6979179978370667,0.005,0.0,0.0
4,51,4053,0.04139896482229233,0.04139896482229233,0.701670229434967,0.005,0.0,0.0
4,52,4054,0.042518965899944305,0.042518965899944305,0.7001386284828186,0.005,0.0,0.0
4,53,4055,0.042551033198833466,0.042551033198833466,0.7020649313926697,0.005,0.0,0.0
4,54,4056,0.04276454448699951,0.04276454448699951,0.6970511674880981,0.005,0.0,0.0
4,55,4057,0.04700348153710365,0.04700348153710365,0.7008362412452698,0.005,0.0,0.0
4,56,4058,0.04209991544485092,0.04209991544485092,0.7019437551498413,0.005,0.0,0.0
4,57,4059,0.03952914476394653,0.03952914476394653,0.7032597064971924,0.005,0.0,0.0
4,58,4060,0.03733183071017265,0.03733183071017265,0.699762225151062,0.005,0.0,0.0
4,59,4061,0.04025828093290329,0.04025828093290329,0.7026932239532471,0.005,0.0,0.0
4,60,4062,0.036878131330013275,0.036878131330013275,0.6996279358863831,0.005,0.0,0.0
4,61,4063,0.03790155053138733,0.03790155053138733,0.7009385824203491,0.005,0.0,0.0
4,62,4064,0.048091500997543335,0.048091500997543335,0.7061778903007507,0.005,0.0,0.0
4,63,4065,0.03361465409398079,0.03361465409398079,0.6991926431655884,0.005,0.0,0.0
4,64,4066,0.039333511143922806,0.039333511143922806,0.6976546049118042,0.005,0.0,0.0
4,65,4067,0.03643180429935455,0.03643180429935455,0.695303201675415,0.005,0.0,0.0
4,66,4068,0.03618495166301727,0.03618495166301727,0.6973187923431396,0.005,0.0,0.0
4,67,4069,0.038634926080703735,0.038634926080703735,0.7061184644699097,0.005,0.0,0.0
4,68,4070,0.03778738155961037,0.03778738155961037,0.7024610042572021,0.005,0.0,0.0
4,69,4071,0.0377344936132431,0.0377344936132431,0.6985279321670532,0.005,0.0,0.0
4,70,4072,0.0439632311463356,0.0439632311463356,0.7079786062240601,0.005,0.0,0.0
4,71,4073,0.035904087126255035,0.035904087126255035,0.6948132514953613,0.005,0.0,0.0
4,72,4074,0.03775094449520111,0.03775094449520111,0.7034077048301697,0.005,0.0,0.0
4,73,4075,0.03868202120065689,0.03868202120065689,0.7043318152427673,0.005,0.0,0.0
4,74,4076,0.03609362989664078,0.03609362989664078,0.7074922919273376,0.005,0.0,0.0
4,75,4077,0.03622877597808838,0.03622877597808838,0.7034779191017151,0.005,0.0,0.0
4,76,4078,0.0354343056678772,0.0354343056678772,0.7019528150558472,0.005,0.0,0.0
4,77,4079,0.03957931697368622,0.03957931697368622,0.7028736472129822,0.005,0.0,0.0
4,78,4080,0.03932982310652733,0.03932982310652733,0.7044237852096558,0.005,0.0,0.0
4,79,4081,0.03573434799909592,0.03573434799909592,0.7011520862579346,0.005,0.0,0.0
4,80,4082,0.0375094935297966,0.0375094935297966,0.7048952579498291,0.005,0.0,0.0
4,81,4083,0.03590792417526245,0.03590792417526245,0.6994045972824097,0.005,0.0,0.0
4,82,4084,0.036283012479543686,0.036283012479543686,0.7052604556083679,0.005,0.0,0.0
4,83,4085,0.03860682621598244,0.03860682621598244,0.7032852172851562,0.005,0.0,0.0
4,84,4086,0.03802572563290596,0.03802572563290596,0.7066788673400879,0.005,0.0,0.0
4,85,4087,0.038900382816791534,0.038900382816791534,0.7013047337532043,0.005,0.0,0.0
4,86,4088,0.038263630121946335,0.038263630121946335,0.7035958766937256,0.005,0.0,0.0
4,87,4089,0.037690069526433945,0.037690069526433945,0.6990698575973511,0.005,0.0,0.0
4,88,4090,0.0402669832110405,0.0402669832110405,0.7006977796554565,0.005,0.0,0.0
4,89,4091,0.04617000371217728,0.04617000371217728,0.7035102844238281,0.005,0.0,0.0
4,90,4092,0.0342210978269577,0.0342210978269577,0.6984776854515076,0.005,0.0,0.0
4,91,4093,0.04257824271917343,0.04257824271917343,0.7097593545913696,0.005,0.0,0.0
4,92,4094,0.033471763134002686,0.033471763134002686,0.7005046010017395,0.005,0.0,0.0
4,93,4095,0.03961940482258797,0.03961940482258797,0.7016434669494629,0.005,0.0,0.0
4,94,4096,0.03426723927259445,0.03426723927259445,0.7035586833953857,0.005,0.0,0.0
4,95,4097,0.0401737354695797,0.0401737354695797,0.7088225483894348,0.005,0.0,0.0
4,96,4098,0.03840578719973564,0.03840578719973564,0.7029613256454468,0.005,0.0,0.0
4,97,4099,0.035395924001932144,0.035395924001932144,0.7032063007354736,0.005,0.0,0.0
4,98,4100,0.03907941281795502,0.03907941281795502,0.7017496824264526,0.005,0.0,0.0
4,99,4101,0.0375857874751091,0.0375857874751091,0.7046231031417847,0.005,0.0,0.0
4,100,4102,0.030651401728391647,0.030651401728391647,0.7010932564735413,0.005,0.0,0.0
4,101,4103,0.03267476335167885,0.03267476335167885,0.6972694396972656,0.005,0.0,0.0
4,102,4104,0.034682825207710266,0.034682825207710266,0.703122615814209,0.005,0.0,0.0
4,103,4105,0.035703837871551514,0.035703837871551514,0.7018728256225586,0.005,0.0,0.0
4,104,4106,0.03435284644365311,0.03435284644365311,0.7003369331359863,0.005,0.0,0.0
4,105,4107,0.03807234764099121,0.03807234764099121,0.7015474438667297,0.005,0.0,0.0
4,106,4108,0.03586610406637192,0.03586610406637192,0.7009145617485046,0.005,0.0,0.0
4,107,4109,0.03342970833182335,0.03342970833182335,0.6976451277732849,0.005,0.0,0.0
4,108,4110,0.03633207827806473,0.03633207827806473,0.7002295851707458,0.005,0.0,0.0
4,109,4111,0.03376980125904083,0.03376980125904083,0.701900064945221,0.005,0.0,0.0
4,110,4112,0.03787051886320114,0.03787051886320114,0.7024275064468384,0.005,0.0,0.0
4,111,4113,0.031907182186841965,0.031907182186841965,0.7010703086853027,0.005,0.0,0.0
4,112,4114,0.03653373569250107,0.03653373569250107,0.6987591981887817,0.005,0.0,0.0
4,113,4115,0.03520422428846359,0.03520422428846359,0.7033554315567017,0.005,0.0,0.0
4,114,4116,0.03364528715610504,0.03364528715610504,0.7027134299278259,0.005,0.0,0.0
4,115,4117,0.03385927528142929,0.03385927528142929,0.7033190727233887,0.005,0.0,0.0
4,116,4118,0.03737953305244446,0.03737953305244446,0.7038819193840027,0.005,0.0,0.0
4,117,4119,0.035284705460071564,0.035284705460071564,0.7024552822113037,0.005,0.0,0.0
4,118,4120,0.036572761833667755,0.036572761833667755,0.7055349349975586,0.005,0.0,0.0
4,119,4121,0.03597329556941986,0.03597329556941986,0.7044021487236023,0.005,0.0,0.0
4,120,4122,0.0328461155295372,0.0328461155295372,0.6961543560028076,0.005,0.0,0.0
4,121,4123,0.03479555994272232,0.03479555994272232,0.7053852677345276,0.005,0.0,0.0
4,122,4124,0.036688193678855896,0.036688193678855896,0.7068676352500916,0.005,0.0,0.0
4,123,4125,0.03974022716283798,0.03974022716283798,0.7055783867835999,0.005,0.0,0.0
4,124,4126,0.0349440835416317,0.0349440835416317,0.7046655416488647,0.005,0.0,0.0
4,125,4127,0.03141661733388901,0.03141661733388901,0.6987677812576294,0.005,0.0,0.0
4,126,4128,0.037568628787994385,0.037568628787994385,0.7083390355110168,0.005,0.0,0.0
4,127,4129,0.03647904098033905,0.03647904098033905,0.700844407081604,0.005,0.0,0.0
4,128,4130,0.03453236445784569,0.03453236445784569,0.7056742906570435,0.005,0.0,0.0
