step,epoch,global_epoch,total_loss,step_loss,superfidelity,learning_rate,schedule_gradient_norm,schedule_update_magnitude
5,255,2256,0.019278325140476227,0.019278325140476227,0.8258405923843384,0.005,0.0,0.0
5,256,2257,0.022164633497595787,0.022164633497595787,0.8276139497756958,0.005,0.0,0.0
5,257,2258,0.019793709740042686,0.019793709740042686,0.8261333703994751,0.005,0.0,0.0
5,258,2259,0.019480668008327484,0.019480668008327484,0.8226210474967957,0.005,0.0,0.0
5,259,2260,0.01983031816780567,0.01983031816780567,0.8254650235176086,0.005,0.0,0.0
5,260,2261,0.01833140291273594,0.01833140291273594,0.8270998001098633,0.005,0.0,0.0
5,261,2262,0.018253132700920105,0.018253132700920105,0.823910117149353,0.005,0.0,0.0
5,262,2263,0.020685138180851936,0.020685138180851936,0.8279732465744019,0.005,0.0,0.0
5,263,2264,0.026255827397108078,0.026255827397108078,0.8309427499771118,0.005,0.0,0.0
5,264,2265,0.02891664393246174,0.02891664393246174,0.8293632864952087,0.005,0.0,0.0
5,265,2266,0.021929632872343063,0.021929632872343063,0.8270264267921448,0.005,0.0,0.0
5,266,2267,0.021046634763479233,0.021046634763479233,0.8277952075004578,0.005,0.0,0.0
5,267,2268,0.023319432511925697,0.023319432511925697,0.8309386372566223,0.005,0.0,0.0
5,268,2269,0.022310912609100342,0.022310912609100342,0.8270027041435242,0.005,0.0,0.0
5,269,2270,0.01728145405650139,0.01728145405650139,0.8275647163391113,0.005,0.0,0.0
5,270,2271,0.0210292786359787,0.0210292786359787,0.8268911838531494,0.005,0.0,0.0
5,271,2272,0.02497362345457077,0.02497362345457077,0.8307057619094849,0.005,0.0,0.0
5,272,2273,0.02114465832710266,0.02114465832710266,0.826591968536377,0.005,0.0,0.0
5,273,2274,0.018776357173919678,0.018776357173919678,0.825115978717804,0.005,0.0,0.0
5,274,2275,0.020773593336343765,0.020773593336343765,0.8237645030021667,0.005,0.0,0.0
5,275,2276,0.023383064195513725,0.023383064195513725,0.8286936283111572,0.005,0.0,0.0
5,276,2277,0.01883743330836296,0.01883743330836296,0.8271163702011108,0.005,0.0,0.0
5,277,2278,0.02357623353600502,0.02357623353600502,0.8276985883712769,0.005,0.0,0.0
5,278,2279,0.018820658326148987,0.018820658326148987,0.8208743929862976,0.005,0.0,0.0
5,279,2280,0.019533533602952957,0.019533533602952957,0.8239419460296631,0.005,0.0,0.0
5,280,2281,0.023832418024539948,0.023832418024539948,0.8306981921195984,0.005,0.0,0.0
5,281,2282,0.022023659199476242,0.022023659199476242,0.8238308429718018,0.005,0.0,0.0
5,282,2283,0.023499581962823868,0.023499581962823868,0.8281429409980774,0.005,0.0,0.0
5,283,2284,0.024000559002161026,0.024000559002161026,0.8284679651260376,0.005,0.0,0.0
5,284,2285,0.018545402213931084,0.018545402213931084,0.8242859244346619,0.005,0.0,0.0
5,285,2286,0.02149745263159275,0.02149745263159275,0.8260869979858398,0.005,0.0,0.0
5,286,2287,0.021502070128917694,0.021502070128917694,0.8251780867576599,0.005,0.0,0.0
5,287,2288,0.017384611070156097,0.017384611070156097,0.8215043544769287,0.005,0.0,0.0
5,288,2289,0.020520277321338654,0.020520277321338654,0.8244607448577881,0.005,0.0,0.0
5,289,2290,0.021896377205848694,0.021896377205848694,0.8301337957382202,0.005,0.0,0.0
5,290,2291,0.02277318201959133,0.02277318201959133,0.8305478096008301,0.005,0.0,0.0
5,291,2292,0.02563665807247162,0.02563665807247162,0.829408586025238,0.005,0.0,0.0
5,292,2293,0.023122448474168777,0.023122448474168777,0.829404890537262,0.005,0.0,0.0
5,293,2294,0.017448896542191505,0.017448896542191505,0.8245037198066711,0.005,0.0,0.0
5,294,2295,0.022591879591345787,0.022591879591345787,0.8270822763442993,0.005,0.0,0.0
5,295,2296,0.02359512820839882,0.02359512820839882,0.8291557431221008,0.005,0.0,0.0
5,296,2297,0.027928154915571213,0.027928154915571213,0.833981990814209,0.005,0.0,0.0
5,297,2298,0.023872092366218567,0.023872092366218567,0.8271989822387695,0.005,0.0,0.0
5,298,2299,0.019572805613279343,0.019572805613279343,0.8258467316627502,0.005,0.0,0.0
5,299,2300,0.02898390404880047,0.02898390404880047,0.8332043886184692,0.005,0.0,0.0
5,300,2301,0.020445259287953377,0.020445259287953377,0.8293619155883789,0.005,0.0,0.0
5,301,2302,0.019732484593987465,0.019732484593987465,0.8246679306030273,0.005,0.0,0.0
5,302,2303,0.021287905052304268,0.021287905052304268,0.8298774361610413,0.005,0.0,0.0
5,303,2304,0.02398059330880642,0.02398059330880642,0.8301084041595459,0.005,0.0,0.0
5,304,2305,0.023165002465248108,0.023165002465248108,0.831714928150177,0.005,0.0,0.0
5,305,2306,0.017544779926538467,0.017544779926538467,0.8258790969848633,0.005,0.0,0.0
5,306,2307,0.018788795918226242,0.018788795918226242,0.8270493745803833,0.005,0.0,0.0
5,307,2308,0.023471137508749962,0.023471137508749962,0.8271722197532654,0.005,0.0,0.0
5,308,2309,0.023020952939987183,0.023020952939987183,0.8278324007987976,0.005,0.0,0.0
5,309,2310,0.02320762723684311,0.02320762723684311,0.8282533884048462,0.005,0.0,0.0
5,310,2311,0.02241390012204647,0.02241390012204647,0.8307648301124573,0.005,0.0,0.0
5,311,2312,0.020085206255316734,0.020085206255316734,0.8288834691047668,0.005,0.0,0.0
5,312,2313,0.021490532904863358,0.021490532904863358,0.8260093331336975,0.005,0.0,0.0
5,313,2314,0.023905988782644272,0.023905988782644272,0.8279304504394531,0.005,0.0,0.0
5,314,2315,0.020291142165660858,0.020291142165660858,0.8268252015113831,0.005,0.0,0.0
5,315,2316,0.024107661098241806,0.024107661098241806,0.827652633190155,0.005,0.0,0.0
5,316,2317,0.021743586286902428,0.021743586286902428,0.8304224610328674,0.005,0.0,0.0
5,317,2318,0.022520722821354866,0.022520722821354866,0.8275657892227173,0.005,0.0,0.0
5,318,2319,0.021476924419403076,0.021476924419403076,0.828025758266449,0.005,0.0,0.0
5,319,2320,0.02173668146133423,0.02173668146133423,0.8273521065711975,0.005,0.0,0.0
5,320,2321,0.022419383749365807,0.022419383749365807,0.8289034962654114,0.005,0.0,0.0
5,321,2322,0.022981859743595123,0.022981859743595123,0.829970121383667,0.005,0.0,0.0
5,322,2323,0.03078393265604973,0.03078393265604973,0.8288989067077637,0.005,0.0,0.0
5,323,2324,0.023808471858501434,0.023808471858501434,0.8333359956741333,0.005,0.0,0.0
5,324,2325,0.022703107446432114,0.022703107446432114,0.8299906849861145,0.005,0.0,0.0
5,325,2326,0.023782234638929367,0.023782234638929367,0.8304208517074585,0.005,0.0,0.0
5,326,2327,0.026916515082120895,0.026916515082120895,0.8327799439430237,0.005,0.0,0.0
5,327,2328,0.019197415560483932,0.019197415560483932,0.8275918960571289,0.005,0.0,0.0
5,328,2329,0.02062559500336647,0.02062559500336647,0.8278573751449585,0.005,0.0,0.0
5,329,2330,0.022238347679376602,0.022238347679376602,0.8318564295768738,0.005,0.0,0.0
5,330,2331,0.021892976015806198,0.021892976015806198,0.82917320728302,0.005,0.0,0.0
5,331,2332,0.022238943725824356,0.022238943725824356,0.8291210532188416,0.005,0.0,0.0
5,332,2333,0.01749982312321663,0.01749982312321663,0.8240278363227844,0.005,0.0,0.0
5,333,2334,0.018281903117895126,0.018281903117895126,0.8250933289527893,0.005,0.0,0.0
5,334,2335,0.01729612424969673,0.01729612424969673,0.8237929344177246,0.005,0.0,0.0
5,335,2336,0.01983361318707466,0.01983361318707466,0.8234747052192688,0.005,0.0,0.0
5,336,2337,0.02412429451942444,0.02412429451942444,0.8305095434188843,0.005,0.0,0.0
5,337,2338,0.01816168799996376,0.01816168799996376,0.8235253691673279,0.005,0.0,0.0
5,338,2339,0.02015678770840168,0.02015678770840168,0.8241006731987,0.005,0.0,0.0
5,339,2340,0.02337220497429371,0.02337220497429371,0.8302454948425293,0.005,0.0,0.0
5,340,2341,0.020197387784719467,0.020197387784719467,0.8247413635253906,0.005,0.0,0.0
5,341,2342,0.021824868395924568,0.021824868395924568,0.8246369957923889,0.005,0.0,0.0
5,342,2343,0.019232219085097313,0.019232219085097313,0.8260151147842407,0.005,0.0,0.0
5,343,2344,0.02010420523583889,0.02010420523583889,0.8233888745307922,0.005,0.0,0.0
5,344,2345,0.018922146409749985,0.018922146409749985,0.8244298696517944,0.005,0.0,0.0
5,345,2346,0.02159915864467621,0.02159915864467621,0.8251807689666748,0.005,0.0,0.0
5,346,2347,0.02590179443359375,0.02590179443359375,0.8304725289344788,0.005,0.0,0.0
5,347,2348,0.021018095314502716,0.021018095314502716,0.8266144394874573,0.005,0.0,0.0
5,348,2349,0.02790464460849762,0.02790464460849762,0.8356612324714661,0.005,0.0,0.0
5,349,2350,0.02070976421236992,0.02070976421236992,0.8248708844184875,0.005,0.0,0.0
5,350,2351,0.020442746579647064,0.020442746579647064,0.8275446891784668,0.005,0.0,0.0
5,351,2352,0.022811610251665115,0.022811610251665115,0.8301599621772766,0.005,0.0,0.0
5,352,2353,0.021004630252718925,0.021004630252718925,0.8296203017234802,0.005,0.0,0.0
5,353,2354,0.019792938604950905,0.019792938604950905,0.8257753849029541,0.005,0.0,0.0
5,354,2355,0.024120913818478584,0.024120913818478584,0.8309140205383301,0.005,0.0,0.0
5,355,2356,0.017778823152184486,0.017778823152184486,0.8277662992477417,0.005,0.0,0.0
5,356,2357,0.0204425361007452,0.0204425361007452,0.8291380405426025,0.005,0.0,0.0
5,357,2358,0.01798936165869236,0.01798936165869236,0.8268759846687317,0.005,0.0,0.0
5,358,2359,0.022998228669166565,0.022998228669166565,0.8269199132919312,0.005,0.0,0.0
5,359,2360,0.019602935761213303,0.019602935761213303,0.8271387219429016,0.005,0.0,0.0
5,360,2361,0.01771707832813263,0.01771707832813263,0.8229115009307861,0.005,0.0,0.0
5,361,2362,0.019235165789723396,0.019235165789723396,0.8264222741127014,0.005,0.0,0.0
5,362,2363,0.01909545250236988,0.01909545250236988,0.8247557282447815,0.005,0.0,0.0
5,363,2364,0.02486834116280079,0.02486834116280079,0.8294892311096191,0.005,0.0,0.0
5,364,2365,0.016478201374411583,0.016478201374411583,0.8226442933082581,0.005,0.0,0.0
5,365,2366,0.02145420014858246,0.02145420014858246,0.8237015604972839,0.005,0.0,0.0
5,366,2367,0.019713759422302246,0.019713759422302246,0.8263212442398071,0.005,0.0,0.0
5,367,2368,0.02038569748401642,0.02038569748401642,0.8278461694717407,0.005,0.0,0.0
5,368,2369,0.016766883432865143,0.016766883432865143,0.8191007375717163,0.005,0.0,0.0
5,369,2370,0.01902993768453598,0.01902993768453598,0.8273215889930725,0.005,0.0,0.0
5,370,2371,0.02176433615386486,0.02176433615386486,0.8273923397064209,0.005,0.0,0.0
5,371,2372,0.021427754312753677,0.021427754312753677,0.8280038833618164,0.005,0.0,0.0
5,372,2373,0.01913289725780487,0.01913289725780487,0.8253679275512695,0.005,0.0,0.0
5,373,2374,0.015984155237674713,0.015984155237674713,0.8212353587150574,0.005,0.0,0.0
5,374,2375,0.02348259463906288,0.02348259463906288,0.8285804390907288,0.005,0.0,0.0
5,375,2376,0.017569374293088913,0.017569374293088913,0.8232777118682861,0.005,0.0,0.0
5,376,2377,0.02138478495180607,0.02138478495180607,0.8252335786819458,0.005,0.0,0.0
5,377,2378,0.01962517574429512,0.01962517574429512,0.8263214826583862,0.005,0.0,0.0
5,378,2379,0.023038282990455627,0.023038282990455627,0.8279067277908325,0.005,0.0,0.0
5,379,2380,0.015891894698143005,0.015891894698143005,0.8197812438011169,0.005,0.0,0.0
5,380,2381,0.017766878008842468,0.017766878008842468,0.8243890404701233,0.005,0.0,0.0
5,381,2382,0.016541417688131332,0.016541417688131332,0.8223109245300293,0.005,0.0,0.0
5,382,2383,0.01900530606508255,0.01900530606508255,0.8232079744338989,0.005,0.0,0.0
5,383,2384,0.020857570692896843,0.020857570692896843,0.8263491988182068,0.005,0.0,0.0
5,384,2385,0.016469065099954605,0.016469065099954605,0.8221714496612549,0.005,0.0,0.0
5,385,2386,0.017461445182561874,0.017461445182561874,0.8243148326873779,0.005,0.0,0.0
5,386,2387,0.025407714769244194,0.025407714769244194,0.8264204859733582,0.005,0.0,0.0
5,387,2388,0.018741197884082794,0.018741197884082794,0.8218210935592651,0.005,0.0,0.0
5,388,2389,0.020085427910089493,0.020085427910089493,0.8282091617584229,0.005,0.0,0.0
5,389,2390,0.01980508118867874,0.01980508118867874,0.8280898332595825,0.005,0.0,0.0
5,390,2391,0.02052583172917366,0.02052583172917366,0.8256181478500366,0.005,0.0,0.0
5,391,2392,0.018545135855674744,0.018545135855674744,0.8233357071876526,0.005,0.0,0.0
5,392,2393,0.01951093226671219,0.01951093226671219,0.8237240314483643,0.005,0.0,0.0
5,393,2394,0.02168767713010311,0.02168767713010311,0.825961709022522,0.005,0.0,0.0
5,394,2395,0.01728098653256893,0.01728098653256893,0.8233312368392944,0.005,0.0,0.0
5,395,2396,0.01803339086472988,0.01803339086472988,0.8241300582885742,0.005,0.0,0.0
5,396,2397,0.01908470317721367,0.01908470317721367,0.8257126808166504,0.005,0.0,0.0
5,397,2398,0.01965097337961197,0.01965097337961197,0.8249887228012085,0.005,0.0,0.0
5,398,2399,0.019034622237086296,0.019034622237086296,0.8245667815208435,0.005,0.0,0.0
5,399,2400,0.022582262754440308,0.022582262754440308,0.8262875080108643,0.005,0.0,0.0
5,400,2401,0.023796899244189262,0.023796899244189262,0.8261705040931702,0.005,0.0,0.0
5,401,2402,0.021302752196788788,0.021302752196788788,0.8251460790634155,0.005,0.0,0.0
5,402,2403,0.01861829310655594,0.01861829310655594,0.8262404203414917,0.005,0.0,0.0
5,403,2404,0.01875411719083786,0.01875411719083786,0.8236286640167236,0.005,0.0,0.0
5,404,2405,0.021319817751646042,0.021319817751646042,0.8263182640075684,0.005,0.0,0.0
5,405,2406,0.01962432637810707,0.01962432637810707,0.8263033032417297,0.005,0.0,0.0
5,406,2407,0.018874719738960266,0.018874719738960266,0.8246570229530334,0.005,0.0,0.0
5,407,2408,0.020136883482336998,0.020136883482336998,0.8208091855049133,0.005,0.0,0.0
5,408,2409,0.018545493483543396,0.018545493483543396,0.8272501826286316,0.005,0.0,0.0
5,409,2410,0.027302905917167664,0.027302905917167664,0.8277539014816284,0.005,0.0,0.0
5,410,2411,0.018089625984430313,0.018089625984430313,0.8234644532203674,0.005,0.0,0.0
5,411,2412,0.021083379164338112,0.021083379164338112,0.8271114826202393,0.005,0.0,0.0
5,412,2413,0.024418141692876816,0.024418141692876816,0.8271334767341614,0.005,0.0,0.0
5,413,2414,0.017042703926563263,0.017042703926563263,0.8270086646080017,0.005,0.0,0.0
5,414,2415,0.02022656425833702,0.02022656425833702,0.8284421563148499,0.005,0.0,0.0
5,415,2416,0.019618701189756393,0.019618701189756393,0.8244367837905884,0.005,0.0,0.0
5,416,2417,0.018212612718343735,0.018212612718343735,0.8235247731208801,0.005,0.0,0.0
5,417,2418,0.019973156973719597,0.019973156973719597,0.8270969390869141,0.005,0.0,0.0
5,418,2419,0.02352612465620041,0.02352612465620041,0.8260180354118347,0.005,0.0,0.0
5,419,2420,0.018942147493362427,0.018942147493362427,0.8262962698936462,0.005,0.0,0.0
5,420,2421,0.018383700400590897,0.018383700400590897,0.8250059485435486,0.005,0.0,0.0
5,421,2422,0.020818132907152176,0.020818132907152176,0.8250532150268555,0.005,0.0,0.0
5,422,2423,0.02130456455051899,0.02130456455051899,0.8237124681472778,0.005,0.0,0.0
5,423,2424,0.01844269037246704,0.01844269037246704,0.8249833583831787,0.005,0.0,0.0
5,424,2425,0.01756921224296093,0.01756921224296093,0.8218418955802917,0.005,0.0,0.0
5,425,2426,0.025058798491954803,0.025058798491954803,0.8253071904182434,0.005,0.0,0.0
5,426,2427,0.021159201860427856,0.021159201860427856,0.8241909146308899,0.005,0.0,0.0
5,427,2428,0.01893782429397106,0.01893782429397106,0.8284075856208801,0.005,0.0,0.0
5,428,2429,0.022641055285930634,0.022641055285930634,0.8278518319129944,0.005,0.0,0.0
5,429,2430,0.01883753575384617,0.01883753575384617,0.8265358209609985,0.005,0.0,0.0
5,430,2431,0.026125825941562653,0.026125825941562653,0.8288155198097229,0.005,0.0,0.0
5,431,2432,0.023127801716327667,0.023127801716327667,0.8263952732086182,0.005,0.0,0.0
5,432,2433,0.018101893365383148,0.018101893365383148,0.8254474401473999,0.005,0.0,0.0
5,433,2434,0.020600611343979836,0.020600611343979836,0.8251814246177673,0.005,0.0,0.0
5,434,2435,0.02088325098156929,0.02088325098156929,0.8239361047744751,0.005,0.0,0.0
5,435,2436,0.020127389580011368,0.020127389580011368,0.827340304851532,0.005,0.0,0.0
5,436,2437,0.02522168681025505,0.02522168681025505,0.8241328001022339,0.005,0.0,0.0
5,437,2438,0.017475007101893425,0.017475007101893425,0.8205450773239136,0.005,0.0,0.0
5,438,2439,0.021679837256669998,0.021679837256669998,0.825210452079773,0.005,0.0,0.0
5,439,2440,0.020518913865089417,0.020518913865089417,0.8187965750694275,0.005,0.0,0.0
5,440,2441,0.018867235630750656,0.018867235630750656,0.8242847323417664,0.005,0.0,0.0
5,441,2442,0.018056068569421768,0.018056068569421768,0.8243191242218018,0.005,0.0,0.0
5,442,2443,0.020146114751696587,0.020146114751696587,0.8247731924057007,0.005,0.0,0.0
5,443,2444,0.023144032806158066,0.023144032806158066,0.827784538269043,0.005,0.0,0.0
5,444,2445,0.016381308436393738,0.016381308436393738,0.823721170425415,0.005,0.0,0.0
5,445,2446,0.02212352678179741,0.02212352678179741,0.8303763270378113,0.005,0.0,0.0
5,446,2447,0.017542336136102676,0.017542336136102676,0.8243206143379211,0.005,0.0,0.0
5,447,2448,0.018425576388835907,0.018425576388835907,0.8251673579216003,0.005,0.0,0.0
5,448,2449,0.02525194361805916,0.02525194361805916,0.8286529183387756,0.005,0.0,0.0
5,449,2450,0.017778286710381508,0.017778286710381508,0.8238444924354553,0.005,0.0,0.0
5,450,2451,0.01779400371015072,0.01779400371015072,0.8249959945678711,0.005,0.0,0.0
5,451,2452,0.026571277529001236,0.026571277529001236,0.8300931453704834,0.005,0.0,0.0
5,452,2453,0.020154807716608047,0.020154807716608047,0.8280861377716064,0.005,0.0,0.0
5,453,2454,0.025735855102539062,0.025735855102539062,0.8333632349967957,0.005,0.0,0.0
5,454,2455,0.023830369114875793,0.023830369114875793,0.828349769115448,0.005,0.0,0.0
5,455,2456,0.02132974937558174,0.02132974937558174,0.8282720446586609,0.005,0.0,0.0
5,456,2457,0.01881500892341137,0.01881500892341137,0.8279359340667725,0.005,0.0,0.0
5,457,2458,0.021991703659296036,0.021991703659296036,0.8284462690353394,0.005,0.0,0.0
5,458,2459,0.02211546152830124,0.02211546152830124,0.8288124799728394,0.005,0.0,0.0
5,459,2460,0.01843619905412197,0.01843619905412197,0.8245747685432434,0.005,0.0,0.0
5,460,2461,0.01885325461626053,0.01885325461626053,0.8248040676116943,0.005,0.0,0.0
5,461,2462,0.01802825555205345,0.01802825555205345,0.8229579925537109,0.005,0.0,0.0
5,462,2463,0.02015361376106739,0.02015361376106739,0.8253700733184814,0.005,0.0,0.0
5,463,2464,0.02258659526705742,0.02258659526705742,0.8282030820846558,0.005,0.0,0.0
5,464,2465,0.01904231868684292,0.01904231868684292,0.8204878568649292,0.005,0.0,0.0
5,465,2466,0.01902150735259056,0.01902150735259056,0.818564772605896,0.005,0.0,0.0
5,466,2467,0.02066929265856743,0.02066929265856743,0.8250804543495178,0.005,0.0,0.0
5,467,2468,0.01863652467727661,0.01863652467727661,0.8227491974830627,0.005,0.0,0.0
5,468,2469,0.021130234003067017,0.021130234003067017,0.8243764638900757,0.005,0.0,0.0
5,469,2470,0.019389204680919647,0.019389204680919647,0.8219291567802429,0.005,0.0,0.0
5,470,2471,0.023249797523021698,0.023249797523021698,0.8236294984817505,0.005,0.0,0.0
5,471,2472,0.020832860842347145,0.020832860842347145,0.8273265361785889,0.005,0.0,0.0
5,472,2473,0.018391557037830353,0.018391557037830353,0.8261660933494568,0.005,0.0,0.0
5,473,2474,0.0186675526201725,0.0186675526201725,0.8283970355987549,0.005,0.0,0.0
5,474,2475,0.017571870237588882,0.017571870237588882,0.8245754837989807,0.005,0.0,0.0
5,475,2476,0.022988710552453995,0.022988710552453995,0.8290791511535645,0.005,0.0,0.0
5,476,2477,0.015530269593000412,0.015530269593000412,0.825909435749054,0.005,0.0,0.0
5,477,2478,0.018196847289800644,0.018196847289800644,0.8243816494941711,0.005,0.0,0.0
5,478,2479,0.017075370997190475,0.017075370997190475,0.8241361379623413,0.005,0.0,0.0
5,479,2480,0.01890641078352928,0.01890641078352928,0.8267709612846375,0.005,0.0,0.0
5,480,2481,0.021890588104724884,0.021890588104724884,0.824011504650116,0.005,0.0,0.0
5,481,2482,0.024471530690789223,0.024471530690789223,0.8262202739715576,0.005,0.0,0.0
5,482,2483,0.019948167726397514,0.019948167726397514,0.8234449028968811,0.005,0.0,0.0
