step,epoch,global_epoch,total_loss,step_loss,superfidelity,learning_rate,schedule_gradient_norm,schedule_update_magnitude
6,1457,1457,0.005740094929933548,0.005740094929933548,0.9623494744300842,0.005,0.0,0.0
6,1458,1458,0.004671952687203884,0.004671952687203884,0.9621831774711609,0.005,0.0,0.0
6,1459,1459,0.005897712893784046,0.005897712893784046,0.9625362753868103,0.005,0.0,0.0
6,1460,1460,0.005907204933464527,0.005907204933464527,0.9623205065727234,0.005,0.0,0.0
6,1461,1461,0.004808315075933933,0.004808315075933933,0.9628230929374695,0.005,0.0,0.0
6,1462,1462,0.004269994795322418,0.004269994795322418,0.9628496766090393,0.005,0.0,0.0
6,1463,1463,0.005061077419668436,0.005061077419668436,0.9632711410522461,0.005,0.0,0.0
6,1464,1464,0.004211460240185261,0.004211460240185261,0.9629787802696228,0.005,0.0,0.0
6,1465,1465,0.004346500616520643,0.004346500616520643,0.9629520177841187,0.005,0.0,0.0
6,1466,1466,0.004377569071948528,0.004377569071948528,0.96287602186203,0.005,0.0,0.0
6,1467,1467,0.004105198662728071,0.004105198662728071,0.9625839591026306,0.005,0.0,0.0
6,1468,1468,0.005717734806239605,0.005717734806239605,0.9626497626304626,0.005,0.0,0.0
6,1469,1469,0.0063059632666409016,0.0063059632666409016,0.9623939394950867,0.005,0.0,0.0
6,1470,1470,0.0044731865637004375,0.0044731865637004375,0.9616639614105225,0.005,0.0,0.0
6,1471,1471,0.004103717394173145,0.004103717394173145,0.9612985849380493,0.005,0.0,0.0
6,1472,1472,0.00487864576280117,0.00487864576280117,0.9616169929504395,0.005,0.0,0.0
6,1473,1473,0.005643223412334919,0.005643223412334919,0.9614905118942261,0.005,0.0,0.0
6,1474,1474,0.005335981957614422,0.005335981957614422,0.9618930220603943,0.005,0.0,0.0
6,1475,1475,0.005480741150677204,0.005480741150677204,0.9622429609298706,0.005,0.0,0.0
6,1476,1476,0.004912721924483776,0.004912721924483776,0.9622451066970825,0.005,0.0,0.0
6,1477,1477,0.004853130783885717,0.004853130783885717,0.9622480273246765,0.005,0.0,0.0
6,1478,1478,0.0041246796026825905,0.0041246796026825905,0.9624473452568054,0.005,0.0,0.0
6,1479,1479,0.004959542769938707,0.004959542769938707,0.9626349210739136,0.005,0.0,0.0
6,1480,1480,0.005496828351169825,0.005496828351169825,0.9631301760673523,0.005,0.0,0.0
6,1481,1481,0.0052719684317708015,0.0052719684317708015,0.9630216360092163,0.005,0.0,0.0
6,1482,1482,0.005515687167644501,0.005515687167644501,0.9628845453262329,0.005,0.0,0.0
6,1483,1483,0.004989041946828365,0.004989041946828365,0.9627702832221985,0.005,0.0,0.0
6,1484,1484,0.006826276890933514,0.006826276890933514,0.9628583788871765,0.005,0.0,0.0
6,1485,1485,0.005121081136167049,0.005121081136167049,0.9626579880714417,0.005,0.0,0.0
6,1486,1486,0.004694025032222271,0.004694025032222271,0.9624214768409729,0.005,0.0,0.0
6,1487,1487,0.0041789282113313675,0.0041789282113313675,0.9619437456130981,0.005,0.0,0.0
6,1488,1488,0.004703250713646412,0.004703250713646412,0.9621108174324036,0.005,0.0,0.0
6,1489,1489,0.005699750501662493,0.005699750501662493,0.9627783894538879,0.005,0.0,0.0
6,1490,1490,0.00430366862565279,0.00430366862565279,0.9625127911567688,0.005,0.0,0.0
6,1491,1491,0.004174655769020319,0.004174655769020319,0.9622784852981567,0.005,0.0,0.0
6,1492,1492,0.005844504572451115,0.005844504572451115,0.9627364873886108,0.005,0.0,0.0
6,1493,1493,0.004479788709431887,0.004479788709431887,0.9625431299209595,0.005,0.0,0.0
6,1494,1494,0.004550538957118988,0.004550538957118988,0.9623315334320068,0.005,0.0,0.0
6,1495,1495,0.004731053952127695,0.004731053952127695,0.9623361229896545,0.005,0.0,0.0
6,1496,1496,0.0054007042199373245,0.0054007042199373245,0.9624536633491516,0.005,0.0,0.0
6,1497,1497,0.003945675678551197,0.003945675678551197,0.9622211456298828,0.005,0.0,0.0
6,1498,1498,0.004344861954450607,0.004344861954450607,0.9622359275817871,0.005,0.0,0.0
6,1499,1499,0.004508649930357933,0.004508649930357933,0.9623365998268127,0.005,0.0,0.0
6,1500,1500,0.0046234773471951485,0.0046234773471951485,0.9623156189918518,0.005,0.0,0.0
6,1501,1501,0.004743336234241724,0.004743336234241724,0.9622322916984558,0.005,0.0,0.0
6,1502,1502,0.005405988544225693,0.005405988544225693,0.9620447158813477,0.005,0.0,0.0
6,1503,1503,0.00414070812985301,0.00414070812985301,0.9616113305091858,0.005,0.0,0.0
6,1504,1504,0.004748659208416939,0.004748659208416939,0.9618610143661499,0.005,0.0,0.0
6,1505,1505,0.004617625847458839,0.004617625847458839,0.9616347551345825,0.005,0.0,0.0
6,1506,1506,0.004170463420450687,0.004170463420450687,0.9614606499671936,0.005,0.0,0.0
6,1507,1507,0.004662925843149424,0.004662925843149424,0.961380124092102,0.005,0.0,0.0
6,1508,1508,0.004883646033704281,0.004883646033704281,0.9615581631660461,0.005,0.0,0.0
6,1509,1509,0.004799020476639271,0.004799020476639271,0.961702823638916,0.005,0.0,0.0
6,1510,1510,0.004622465930879116,0.004622465930879116,0.9618273973464966,0.005,0.0,0.0
6,1511,1511,0.004888632334768772,0.004888632334768772,0.9620758295059204,0.005,0.0,0.0
6,1512,1512,0.004352407529950142,0.004352407529950142,0.9620524048805237,0.005,0.0,0.0
6,1513,1513,0.004409118089824915,0.004409118089824915,0.9621161818504333,0.005,0.0,0.0
6,1514,1514,0.005663219373673201,0.005663219373673201,0.9625365138053894,0.005,0.0,0.0
6,1515,1515,0.004568614065647125,0.004568614065647125,0.9621730446815491,0.005,0.0,0.0
6,1516,1516,0.004525504074990749,0.004525504074990749,0.9620606899261475,0.005,0.0,0.0
6,1517,1517,0.004883133806288242,0.004883133806288242,0.9615784883499146,0.005,0.0,0.0
6,1518,1518,0.004649210721254349,0.004649210721254349,0.9619216322898865,0.005,0.0,0.0
6,1519,1519,0.004941735416650772,0.004941735416650772,0.9619413614273071,0.005,0.0,0.0
6,1520,1520,0.0038531154859811068,0.0038531154859811068,0.9616259336471558,0.005,0.0,0.0
6,1521,1521,0.005687267519533634,0.005687267519533634,0.9620898962020874,0.005,0.0,0.0
6,1522,1522,0.00434382539242506,0.00434382539242506,0.9617688059806824,0.005,0.0,0.0
6,1523,1523,0.005171009339392185,0.005171009339392185,0.9619871973991394,0.005,0.0,0.0
6,1524,1524,0.004864720162004232,0.004864720162004232,0.9622727036476135,0.005,0.0,0.0
6,1525,1525,0.004519657697528601,0.004519657697528601,0.9621051549911499,0.005,0.0,0.0
6,1526,1526,0.005032538436353207,0.005032538436353207,0.9623640179634094,0.005,0.0,0.0
6,1527,1527,0.005951825994998217,0.005951825994998217,0.962454080581665,0.005,0.0,0.0
6,1528,1528,0.005974350031465292,0.005974350031465292,0.9625564217567444,0.005,0.0,0.0
6,1529,1529,0.004756050184369087,0.004756050184369087,0.9625625014305115,0.005,0.0,0.0
6,1530,1530,0.004857647232711315,0.004857647232711315,0.9626505374908447,0.005,0.0,0.0
6,1531,1531,0.004026493988931179,0.004026493988931179,0.9626296758651733,0.005,0.0,0.0
6,1532,1532,0.0056377192959189415,0.0056377192959189415,0.9630730152130127,0.005,0.0,0.0
6,1533,1533,0.004961106926202774,0.004961106926202774,0.9628171920776367,0.005,0.0,0.0
6,1534,1534,0.0041785635985434055,0.0041785635985434055,0.9625365138053894,0.005,0.0,0.0
6,1535,1535,0.0048080673441290855,0.0048080673441290855,0.9627339839935303,0.005,0.0,0.0
6,1536,1536,0.004588884301483631,0.004588884301483631,0.962544322013855,0.005,0.0,0.0
6,1537,1537,0.0044223954901099205,0.0044223954901099205,0.9621560573577881,0.005,0.0,0.0
6,1538,1538,0.005366803612560034,0.005366803612560034,0.9625228047370911,0.005,0.0,0.0
6,1539,1539,0.00443546287715435,0.00443546287715435,0.9619173407554626,0.005,0.0,0.0
6,1540,1540,0.0049535734578967094,0.0049535734578967094,0.9622592329978943,0.005,0.0,0.0
6,1541,1541,0.004047058988362551,0.004047058988362551,0.9618048667907715,0.005,0.0,0.0
6,1542,1542,0.004090897738933563,0.004090897738933563,0.9619156122207642,0.005,0.0,0.0
6,1543,1543,0.004137425683438778,0.004137425683438778,0.9617266654968262,0.005,0.0,0.0
6,1544,1544,0.0062752957455813885,0.0062752957455813885,0.9622373580932617,0.005,0.0,0.0
6,1545,1545,0.004655849654227495,0.004655849654227495,0.9619885683059692,0.005,0.0,0.0
6,1546,1546,0.004640453029423952,0.004640453029423952,0.9620253443717957,0.005,0.0,0.0
6,1547,1547,0.004593152552843094,0.004593152552843094,0.9620509743690491,0.005,0.0,0.0
6,1548,1548,0.005548915825784206,0.005548915825784206,0.9622703790664673,0.005,0.0,0.0
6,1549,1549,0.004676382057368755,0.004676382057368755,0.9619911909103394,0.005,0.0,0.0
6,1550,1550,0.004691603127866983,0.004691603127866983,0.9620886445045471,0.005,0.0,0.0
6,1551,1551,0.004798279143869877,0.004798279143869877,0.9624204039573669,0.005,0.0,0.0
6,1552,1552,0.005672691389918327,0.005672691389918327,0.9625895023345947,0.005,0.0,0.0
6,1553,1553,0.004489889368414879,0.004489889368414879,0.9625757336616516,0.005,0.0,0.0
6,1554,1554,0.006813014857470989,0.006813014857470989,0.9629924297332764,0.005,0.0,0.0
6,1555,1555,0.005457141902297735,0.005457141902297735,0.9627978205680847,0.005,0.0,0.0
6,1556,1556,0.004851316101849079,0.004851316101849079,0.9627034664154053,0.005,0.0,0.0
6,1557,1557,0.005305446684360504,0.005305446684360504,0.9628812074661255,0.005,0.0,0.0
6,1558,1558,0.004080668557435274,0.004080668557435274,0.9624404907226562,0.005,0.0,0.0
6,1559,1559,0.005596138536930084,0.005596138536930084,0.9629042744636536,0.005,0.0,0.0
6,1560,1560,0.0040395185351371765,0.0040395185351371765,0.9625107049942017,0.005,0.0,0.0
6,1561,1561,0.00424619298428297,0.00424619298428297,0.9625988006591797,0.005,0.0,0.0
6,1562,1562,0.004034015350043774,0.004034015350043774,0.9625301361083984,0.005,0.0,0.0
6,1563,1563,0.00659599807113409,0.00659599807113409,0.9632041454315186,0.005,0.0,0.0
6,1564,1564,0.005488486960530281,0.005488486960530281,0.9627768397331238,0.005,0.0,0.0
6,1565,1565,0.005198580212891102,0.005198580212891102,0.9627029299736023,0.005,0.0,0.0
6,1566,1566,0.004684519954025745,0.004684519954025745,0.9623012542724609,0.005,0.0,0.0
6,1567,1567,0.004827353172004223,0.004827353172004223,0.9619110822677612,0.005,0.0,0.0
6,1568,1568,0.00596397090703249,0.00596397090703249,0.9624606966972351,0.005,0.0,0.0
6,1569,1569,0.004303024150431156,0.004303024150431156,0.9620444178581238,0.005,0.0,0.0
6,1570,1570,0.0049347360618412495,0.0049347360618412495,0.962212860584259,0.005,0.0,0.0
6,1571,1571,0.004851844627410173,0.004851844627410173,0.962081789970398,0.005,0.0,0.0
6,1572,1572,0.004299471154808998,0.004299471154808998,0.9617921710014343,0.005,0.0,0.0
6,1573,1573,0.004216509871184826,0.004216509871184826,0.961852490901947,0.005,0.0,0.0
6,1574,1574,0.004807434044778347,0.004807434044778347,0.9619702696800232,0.005,0.0,0.0
6,1575,1575,0.004511601757258177,0.004511601757258177,0.9618759751319885,0.005,0.0,0.0
6,1576,1576,0.004579130094498396,0.004579130094498396,0.9617941379547119,0.005,0.0,0.0
6,1577,1577,0.00423764530569315,0.00423764530569315,0.961881697177887,0.005,0.0,0.0
6,1578,1578,0.004541854374110699,0.004541854374110699,0.9619503617286682,0.005,0.0,0.0
6,1579,1579,0.0048294998705387115,0.0048294998705387115,0.9618105292320251,0.005,0.0,0.0
6,1580,1580,0.0043301512487232685,0.0043301512487232685,0.9617583751678467,0.005,0.0,0.0
6,1581,1581,0.004770038649439812,0.004770038649439812,0.9620859026908875,0.005,0.0,0.0
6,1582,1582,0.004466572310775518,0.004466572310775518,0.9626857042312622,0.005,0.0,0.0
6,1583,1583,0.005155927035957575,0.005155927035957575,0.9630486965179443,0.005,0.0,0.0
6,1584,1584,0.004847133997827768,0.004847133997827768,0.962814211845398,0.005,0.0,0.0
6,1585,1585,0.004124733619391918,0.004124733619391918,0.9626749753952026,0.005,0.0,0.0
6,1586,1586,0.004906992893666029,0.004906992893666029,0.962384045124054,0.005,0.0,0.0
6,1587,1587,0.004241434391587973,0.004241434391587973,0.9623126983642578,0.005,0.0,0.0
6,1588,1588,0.0038802330382168293,0.0038802330382168293,0.9620906114578247,0.005,0.0,0.0
6,1589,1589,0.004235239699482918,0.004235239699482918,0.9619843363761902,0.005,0.0,0.0
6,1590,1590,0.004226981662213802,0.004226981662213802,0.961508572101593,0.005,0.0,0.0
6,1591,1591,0.004064837004989386,0.004064837004989386,0.9615927338600159,0.005,0.0,0.0
6,1592,1592,0.0038194546941667795,0.0038194546941667795,0.961239218711853,0.005,0.0,0.0
6,1593,1593,0.0037876584101468325,0.0037876584101468325,0.9612540602684021,0.005,0.0,0.0
6,1594,1594,0.005459454841911793,0.005459454841911793,0.9619451761245728,0.005,0.0,0.0
6,1595,1595,0.004111591726541519,0.004111591726541519,0.9616462588310242,0.005,0.0,0.0
6,1596,1596,0.005549868568778038,0.005549868568778038,0.9617931246757507,0.005,0.0,0.0
6,1597,1597,0.005095597356557846,0.005095597356557846,0.9619554281234741,0.005,0.0,0.0
6,1598,1598,0.0049324240535497665,0.0049324240535497665,0.9618173837661743,0.005,0.0,0.0
6,1599,1599,0.004529422614723444,0.004529422614723444,0.9616139531135559,0.005,0.0,0.0
6,1600,1600,0.004822922870516777,0.004822922870516777,0.9615544676780701,0.005,0.0,0.0
6,1601,1601,0.0049912333488464355,0.0049912333488464355,0.9616554379463196,0.005,0.0,0.0
6,1602,1602,0.004502295516431332,0.004502295516431332,0.961431622505188,0.005,0.0,0.0
6,1603,1603,0.004929743241518736,0.004929743241518736,0.9616720676422119,0.005,0.0,0.0
6,1604,1604,0.00435601407662034,0.00435601407662034,0.9616515636444092,0.005,0.0,0.0
6,1605,1605,0.006020840257406235,0.006020840257406235,0.9624210596084595,0.005,0.0,0.0
6,1606,1606,0.003989760763943195,0.003989760763943195,0.9617602229118347,0.005,0.0,0.0
6,1607,1607,0.004075958393514156,0.004075958393514156,0.9619871973991394,0.005,0.0,0.0
6,1608,1608,0.004361636005342007,0.004361636005342007,0.9622277021408081,0.005,0.0,0.0
6,1609,1609,0.00579944159835577,0.00579944159835577,0.9624317288398743,0.005,0.0,0.0
6,1610,1610,0.00632310938090086,0.00632310938090086,0.962755024433136,0.005,0.0,0.0
6,1611,1611,0.005062153562903404,0.005062153562903404,0.9626365900039673,0.005,0.0,0.0
6,1612,1612,0.005826955661177635,0.005826955661177635,0.9628521203994751,0.005,0.0,0.0
6,1613,1613,0.00523881521075964,0.00523881521075964,0.9627048373222351,0.005,0.0,0.0
6,1614,1614,0.004462001845240593,0.004462001845240593,0.9626783132553101,0.005,0.0,0.0
6,1615,1615,0.006055382080376148,0.006055382080376148,0.9630422592163086,0.005,0.0,0.0
6,1616,1616,0.004566760268062353,0.004566760268062353,0.9626937508583069,0.005,0.0,0.0
6,1617,1617,0.004608510993421078,0.004608510993421078,0.9626535177230835,0.005,0.0,0.0
6,1618,1618,0.00446817371994257,0.00446817371994257,0.9624587893486023,0.005,0.0,0.0
6,1619,1619,0.004647227004170418,0.004647227004170418,0.9625089764595032,0.005,0.0,0.0
6,1620,1620,0.0051627131178975105,0.0051627131178975105,0.9626712799072266,0.005,0.0,0.0
6,1621,1621,0.004277436062693596,0.004277436062693596,0.962364137172699,0.005,0.0,0.0
6,1622,1622,0.005556139163672924,0.005556139163672924,0.962726354598999,0.005,0.0,0.0
6,1623,1623,0.0059547643177211285,0.0059547643177211285,0.9626002907752991,0.005,0.0,0.0
6,1624,1624,0.005415468476712704,0.005415468476712704,0.9626333713531494,0.005,0.0,0.0
6,1625,1625,0.004265614785254002,0.004265614785254002,0.9617782831192017,0.005,0.0,0.0
6,1626,1626,0.004763320088386536,0.004763320088386536,0.9624718427658081,0.005,0.0,0.0
6,1627,1627,0.005863577127456665,0.005863577127456665,0.9628146290779114,0.005,0.0,0.0
6,1628,1628,0.004110761918127537,0.004110761918127537,0.9625446796417236,0.005,0.0,0.0
6,1629,1629,0.004632069729268551,0.004632069729268551,0.9628292918205261,0.005,0.0,0.0
6,1630,1630,0.004355020821094513,0.004355020821094513,0.9627058506011963,0.005,0.0,0.0
6,1631,1631,0.005206429865211248,0.005206429865211248,0.9629601240158081,0.005,0.0,0.0
6,1632,1632,0.004581008106470108,0.004581008106470108,0.9627156257629395,0.005,0.0,0.0
6,1633,1633,0.005097806453704834,0.005097806453704834,0.9626765251159668,0.005,0.0,0.0
6,1634,1634,0.005916268099099398,0.005916268099099398,0.9626339673995972,0.005,0.0,0.0
6,1635,1635,0.005209652706980705,0.005209652706980705,0.962263822555542,0.005,0.0,0.0
6,1636,1636,0.005118114873766899,0.005118114873766899,0.9619324207305908,0.005,0.0,0.0
6,1637,1637,0.0048205009661614895,0.0048205009661614895,0.9622130393981934,0.005,0.0,0.0
6,1638,1638,0.004474165849387646,0.004474165849387646,0.9620716571807861,0.005,0.0,0.0
6,1639,1639,0.0045392392203211784,0.0045392392203211784,0.9622088670730591,0.005,0.0,0.0
6,1640,1640,0.004037285223603249,0.004037285223603249,0.9622411727905273,0.005,0.0,0.0
6,1641,1641,0.004723560065031052,0.004723560065031052,0.9626194834709167,0.005,0.0,0.0
6,1642,1642,0.004434031434357166,0.004434031434357166,0.962524950504303,0.005,0.0,0.0
6,1643,1643,0.004316380247473717,0.004316380247473717,0.9624130725860596,0.005,0.0,0.0
6,1644,1644,0.00461169146001339,0.00461169146001339,0.9624439477920532,0.005,0.0,0.0
6,1645,1645,0.005010070279240608,0.005010070279240608,0.9624682664871216,0.005,0.0,0.0
6,1646,1646,0.003899997565895319,0.003899997565895319,0.9618775844573975,0.005,0.0,0.0
6,1647,1647,0.0048362622037529945,0.0048362622037529945,0.9616588354110718,0.005,0.0,0.0
6,1648,1648,0.004884159192442894,0.004884159192442894,0.9619858860969543,0.005,0.0,0.0
6,1649,1649,0.004779672250151634,0.004779672250151634,0.9619850516319275,0.005,0.0,0.0
6,1650,1650,0.004143752157688141,0.004143752157688141,0.9618478417396545,0.005,0.0,0.0
6,1651,1651,0.004413576330989599,0.004413576330989599,0.9619483947753906,0.005,0.0,0.0
6,1652,1652,0.004286781884729862,0.004286781884729862,0.9618707895278931,0.005,0.0,0.0
6,1653,1653,0.005544263869524002,0.005544263869524002,0.96180659532547,0.005,0.0,0.0
6,1654,1654,0.004146935418248177,0.004146935418248177,0.9620003700256348,0.005,0.0,0.0
6,1655,1655,0.00428809504956007,0.00428809504956007,0.9621709585189819,0.005,0.0,0.0
6,1656,1656,0.005789954215288162,0.005789954215288162,0.9621045589447021,0.005,0.0,0.0
6,1657,1657,0.004658980760723352,0.004658980760723352,0.9623054265975952,0.005,0.0,0.0
6,1658,1658,0.004247361794114113,0.004247361794114113,0.9621374607086182,0.005,0.0,0.0
6,1659,1659,0.004490327090024948,0.004490327090024948,0.9623242020606995,0.005,0.0,0.0
6,1660,1660,0.004389313515275717,0.004389313515275717,0.9621624946594238,0.005,0.0,0.0
6,1661,1661,0.004916648846119642,0.004916648846119642,0.962249755859375,0.005,0.0,0.0
6,1662,1662,0.0042664529755711555,0.0042664529755711555,0.9618200659751892,0.005,0.0,0.0
6,1663,1663,0.004865605384111404,0.004865605384111404,0.9618083834648132,0.005,0.0,0.0
6,1664,1664,0.003980692941695452,0.003980692941695452,0.96155846118927,0.005,0.0,0.0
6,1665,1665,0.00493305828422308,0.00493305828422308,0.9616823792457581,0.005,0.0,0.0
6,1666,1666,0.004086235538125038,0.004086235538125038,0.9616082906723022,0.005,0.0,0.0
6,1667,1667,0.004574064165353775,0.004574064165353775,0.9617343544960022,0.005,0.0,0.0
6,1668,1668,0.0066537754610180855,0.0066537754610180855,0.9619677662849426,0.005,0.0,0.0
6,1669,1669,0.004799405112862587,0.004799405112862587,0.961901843547821,0.005,0.0,0.0
6,1670,1670,0.00525747612118721,0.00525747612118721,0.9622952938079834,0.005,0.0,0.0
6,1671,1671,0.004672840237617493,0.004672840237617493,0.9623857140541077,0.005,0.0,0.0
6,1672,1672,0.004998041782528162,0.004998041782528162,0.9627001881599426,0.005,0.0,0.0
6,1673,1673,0.0053802658803761005,0.0053802658803761005,0.9628276824951172,0.005,0.0,0.0
6,1674,1674,0.005513309501111507,0.005513309501111507,0.9629172682762146,0.005,0.0,0.0
6,1675,1675,0.0053752330131828785,0.0053752330131828785,0.9627901315689087,0.005,0.0,0.0
6,1676,1676,0.005585549399256706,0.005585549399256706,0.962550938129425,0.005,0.0,0.0
6,1677,1677,0.004317138344049454,0.004317138344049454,0.9620949029922485,0.005,0.0,0.0
6,1678,1678,0.006288633681833744,0.006288633681833744,0.9628353118896484,0.005,0.0,0.0
6,1679,1679,0.0053885215893387794,0.0053885215893387794,0.9625144004821777,0.005,0.0,0.0
